,episode,return_ratio,observed_returns,optimal_returns,trial_number,planning_factor
6493,494,0.0,-15,88,6,0.5
6494,495,0.0,-15,91,6,0.5
6495,496,0.0,-15,90,6,0.5
6496,497,0.0,-15,91,6,0.5
6497,498,0.0,-15,92,6,0.5
6498,499,0.0,-15,92,6,0.5
6499,500,0.0,-15,92,6,0.5
6500,501,0.0,-15,88,6,0.5
6501,502,0.0,-15,91,6,0.5
6502,503,0.0,-15,89,6,0.5
6503,504,0.0,-15,90,6,0.5
6504,505,0.0,-15,92,6,0.5
6505,506,0.0,-15,91,6,0.5
6506,507,0.0,-15,92,6,0.5
6507,508,0.0,-15,91,6,0.5
6508,509,0.0,-15,90,6,0.5
6509,510,0.0,-15,91,6,0.5
6510,511,0.0,-15,92,6,0.5
6511,512,0.0,-15,93,6,0.5
6512,513,0.0,-15,90,6,0.5
6513,514,0.0,-15,93,6,0.5
6514,515,0.0,-15,91,6,0.5
6515,516,0.0,-15,92,6,0.5
6516,517,0.0,-15,90,6,0.5
6517,518,0.0,-15,89,6,0.5
6518,519,0.0,-15,89,6,0.5
6519,520,0.0,-15,92,6,0.5
6520,521,0.0,-15,92,6,0.5
6521,522,0.0,-15,89,6,0.5
6522,523,0.0,-15,91,6,0.5
6523,524,0.0,-15,89,6,0.5
6524,525,0.0,-15,92,6,0.5
6525,526,0.0,-15,90,6,0.5
6526,527,0.0,-15,91,6,0.5
6527,528,0.0,-15,89,6,0.5
6528,529,0.0,-15,91,6,0.5
6529,530,0.0,-15,90,6,0.5
6530,531,0.0,-15,92,6,0.5
6531,532,0.0,-15,89,6,0.5
6532,533,0.0,-15,91,6,0.5
6533,534,0.0,-15,91,6,0.5
6534,535,0.0,-15,91,6,0.5
6535,536,0.0,-15,91,6,0.5
6536,537,0.0,-15,92,6,0.5
6537,538,0.0,-15,91,6,0.5
6538,539,0.0,-15,90,6,0.5
6539,540,0.0,-15,90,6,0.5
6540,541,0.0,-15,89,6,0.5
6541,542,0.0,-15,90,6,0.5
6542,543,0.0,-15,89,6,0.5
6543,544,0.0,-15,90,6,0.5
6544,545,0.0,-15,93,6,0.5
6545,546,0.0,-15,90,6,0.5
6546,547,0.0,-15,90,6,0.5
6547,548,0.0,-15,92,6,0.5
6548,549,0.0,-15,91,6,0.5
6549,550,0.0,-15,91,6,0.5
6550,551,0.0,-15,90,6,0.5
6551,552,0.0,-15,92,6,0.5
6552,553,0.0,-15,91,6,0.5
6553,554,0.0,-15,94,6,0.5
6554,555,0.0,-15,91,6,0.5
6555,556,0.0,-15,90,6,0.5
6556,557,0.0,-15,92,6,0.5
6557,558,0.0,-15,91,6,0.5
6558,559,0.0,-15,91,6,0.5
6559,560,0.0,-15,90,6,0.5
6560,561,0.0,-15,90,6,0.5
6561,562,0.0,-15,92,6,0.5
6562,563,0.0,-15,89,6,0.5
6563,564,0.0,-15,93,6,0.5
6564,565,0.0,-15,92,6,0.5
6565,566,0.0,-15,89,6,0.5
6566,567,0.0,-15,89,6,0.5
6567,568,0.0,-15,90,6,0.5
6568,569,0.0,-15,92,6,0.5
6569,570,0.0,-15,91,6,0.5
6570,571,0.0,-15,91,6,0.5
6571,572,0.0,-15,91,6,0.5
6572,573,0.0,-15,90,6,0.5
6573,574,0.0,-15,89,6,0.5
6574,575,0.0,-15,90,6,0.5
6575,576,0.0,-15,90,6,0.5
6576,577,0.0,-15,90,6,0.5
6577,578,0.0,-15,93,6,0.5
6578,579,0.0,-15,91,6,0.5
6579,580,0.0,-15,91,6,0.5
6580,581,0.0,-15,90,6,0.5
6581,582,0.0,-15,90,6,0.5
6582,583,0.0,-15,89,6,0.5
6583,584,0.0,-15,90,6,0.5
6584,585,0.0,-15,92,6,0.5
6585,586,0.0,-15,91,6,0.5
6586,587,0.0,-15,92,6,0.5
6587,588,0.0,-15,89,6,0.5
6588,589,0.0,-15,90,6,0.5
6589,590,0.0,-15,91,6,0.5
6590,591,0.0,-15,90,6,0.5
6591,592,0.0,-15,91,6,0.5
6592,593,0.0,-15,90,6,0.5
6593,594,0.0,-15,92,6,0.5
6594,595,0.0,-15,91,6,0.5
6595,596,0.0,-15,91,6,0.5
6596,597,0.0,-15,89,6,0.5
6597,598,0.0,-15,91,6,0.5
6598,599,0.0,-15,93,6,0.5
6599,600,0.0,-15,88,6,0.5
6600,601,0.0,-15,90,6,0.5
6601,602,0.0,-15,94,6,0.5
6602,603,0.0,-15,91,6,0.5
6603,604,0.0,-15,91,6,0.5
6604,605,0.0,-15,89,6,0.5
6605,606,0.0,-15,91,6,0.5
6606,607,0.0,-15,90,6,0.5
6607,608,0.0,-15,91,6,0.5
6608,609,0.0,-15,92,6,0.5
6609,610,0.0,-15,91,6,0.5
6610,611,0.0,-15,90,6,0.5
6611,612,0.0,-15,91,6,0.5
6612,613,0.0,-15,91,6,0.5
6613,614,0.0,-15,90,6,0.5
6614,615,0.0,-15,88,6,0.5
6615,616,0.0,-15,90,6,0.5
6616,617,0.0,-15,91,6,0.5
6617,618,0.0,-15,91,6,0.5
6618,619,0.0,-15,92,6,0.5
6619,620,0.0,-15,91,6,0.5
6620,621,0.0,-15,90,6,0.5
6621,622,0.0,-15,90,6,0.5
6622,623,0.0,-15,89,6,0.5
6623,624,0.0,-15,92,6,0.5
6624,625,0.0,-15,92,6,0.5
6625,626,0.0,-15,90,6,0.5
6626,627,0.0,-15,91,6,0.5
6627,628,0.0,-15,93,6,0.5
6628,629,0.0,-15,91,6,0.5
6629,630,0.0,-15,90,6,0.5
6630,631,0.0,-15,90,6,0.5
6631,632,0.0,-15,90,6,0.5
6632,633,0.0,-15,91,6,0.5
6633,634,0.0,-15,91,6,0.5
6634,635,0.0,-15,91,6,0.5
6635,636,0.0,-15,91,6,0.5
6636,637,0.0,-15,91,6,0.5
6637,638,0.0,-15,89,6,0.5
6638,639,0.0,-15,91,6,0.5
6639,640,0.0,-15,90,6,0.5
6640,641,0.0,-15,90,6,0.5
6641,642,0.0,-15,91,6,0.5
6642,643,0.0,-15,95,6,0.5
6643,644,0.0,-15,90,6,0.5
6644,645,0.0,-15,90,6,0.5
6645,646,0.0,-15,92,6,0.5
6646,647,0.0,-15,89,6,0.5
6647,648,0.0,-15,89,6,0.5
6648,649,0.0,-15,90,6,0.5
6649,650,0.0,-15,89,6,0.5
6650,651,0.0,-15,89,6,0.5
6651,652,0.0,-15,91,6,0.5
6652,653,0.0,-15,90,6,0.5
6653,654,0.0,-15,91,6,0.5
6654,655,0.0,-15,92,6,0.5
6655,656,0.0,-15,89,6,0.5
6656,657,0.0,-15,91,6,0.5
6657,658,0.0,-15,91,6,0.5
6658,659,0.0,-15,91,6,0.5
6659,660,0.0,-15,90,6,0.5
6660,661,0.0,-15,92,6,0.5
6661,662,0.0,-15,89,6,0.5
6662,663,0.0,-15,91,6,0.5
6663,664,0.0,-15,90,6,0.5
6664,665,0.0,-15,91,6,0.5
6665,666,0.0,-15,91,6,0.5
6666,667,0.0,-15,92,6,0.5
6667,668,0.0,-15,90,6,0.5
6668,669,0.0,-15,91,6,0.5
6669,670,0.0,-15,90,6,0.5
6670,671,0.0,-15,89,6,0.5
6671,672,0.0,-15,91,6,0.5
6672,673,0.0,-15,92,6,0.5
6673,674,0.0,-15,90,6,0.5
6674,675,0.0,-15,89,6,0.5
6675,676,0.0,-15,89,6,0.5
6676,677,0.0,-15,91,6,0.5
6677,678,0.0,-15,89,6,0.5
6678,679,0.0,-15,91,6,0.5
6679,680,0.0,-15,91,6,0.5
6680,681,0.0,-15,90,6,0.5
6681,682,0.0,-15,94,6,0.5
6682,683,0.0,-15,90,6,0.5
6683,684,0.0,-15,92,6,0.5
6684,685,0.0,-15,91,6,0.5
6685,686,0.0,-15,92,6,0.5
6686,687,0.0,-15,88,6,0.5
6687,688,0.0,-15,90,6,0.5
6688,689,0.0,-15,90,6,0.5
6689,690,0.0,-15,92,6,0.5
6690,691,0.0,-15,90,6,0.5
6691,692,0.0,-15,90,6,0.5
6692,693,0.0,-15,96,6,0.5
6693,694,0.0,-15,91,6,0.5
6694,695,0.0,-15,89,6,0.5
6695,696,0.0,-15,92,6,0.5
6696,697,0.0,-15,90,6,0.5
6697,698,0.0,-15,90,6,0.5
6698,699,0.0,-15,92,6,0.5
6699,700,0.0,-15,91,6,0.5
6700,701,0.0,-15,90,6,0.5
6701,702,0.0,-15,90,6,0.5
6702,703,0.0,-15,89,6,0.5
6703,704,0.0,-15,91,6,0.5
6704,705,0.0,-15,90,6,0.5
6705,706,0.0,-15,91,6,0.5
6706,707,0.0,-15,91,6,0.5
6707,708,0.0,-15,93,6,0.5
6708,709,0.0,-15,92,6,0.5
6709,710,0.0,-15,92,6,0.5
6710,711,0.0,-15,92,6,0.5
6711,712,0.0,-15,90,6,0.5
6712,713,0.0,-15,92,6,0.5
6713,714,0.0,-15,90,6,0.5
6714,715,0.0,-15,92,6,0.5
6715,716,0.0,-15,89,6,0.5
6716,717,0.0,-15,88,6,0.5
6717,718,0.0,-15,92,6,0.5
6718,719,0.0,-15,92,6,0.5
6719,720,0.0,-15,91,6,0.5
6720,721,0.0,-15,91,6,0.5
6721,722,0.0,-15,92,6,0.5
6722,723,0.0,-15,92,6,0.5
6723,724,0.0,-15,90,6,0.5
6724,725,0.0,-15,92,6,0.5
6725,726,0.0,-15,89,6,0.5
6726,727,0.0,-15,89,6,0.5
6727,728,0.0,-15,90,6,0.5
6728,729,0.0,-15,88,6,0.5
6729,730,0.0,-15,91,6,0.5
6730,731,0.0,-15,92,6,0.5
6731,732,0.0,-15,89,6,0.5
6732,733,0.0,-15,91,6,0.5
6733,734,0.0,-15,92,6,0.5
6734,735,0.0,-15,91,6,0.5
6735,736,0.0,-15,90,6,0.5
6736,737,0.0,-15,90,6,0.5
6737,738,0.0,-15,92,6,0.5
6738,739,0.0,-15,91,6,0.5
6739,740,0.0,-15,90,6,0.5
6740,741,0.0,-15,92,6,0.5
6741,742,0.0,-15,91,6,0.5
6742,743,0.0,-15,92,6,0.5
6743,744,0.0,-15,90,6,0.5
6744,745,0.0,-15,91,6,0.5
6745,746,0.0,-15,90,6,0.5
6746,747,0.0,-15,92,6,0.5
6747,748,0.0,-15,90,6,0.5
6748,749,0.0,-15,91,6,0.5
6749,750,0.0,-15,89,6,0.5
6750,751,0.0,-15,91,6,0.5
6751,752,0.0,-15,93,6,0.5
6752,753,0.0,-15,88,6,0.5
6753,754,0.0,-15,90,6,0.5
6754,755,0.0,-15,92,6,0.5
6755,756,0.0,-15,90,6,0.5
6756,757,0.0,-15,90,6,0.5
6757,758,0.0,-15,91,6,0.5
6758,759,0.0,-15,90,6,0.5
6759,760,0.0,-15,90,6,0.5
6760,761,0.0,-15,91,6,0.5
6761,762,0.0,-15,91,6,0.5
6762,763,0.0,-15,91,6,0.5
6763,764,0.0,-15,91,6,0.5
6764,765,0.0,-15,90,6,0.5
6765,766,0.0,-15,91,6,0.5
6766,767,0.0,-15,92,6,0.5
6767,768,0.0,-15,88,6,0.5
6768,769,0.0,-15,90,6,0.5
6769,770,0.0,-15,92,6,0.5
6770,771,0.0,-15,89,6,0.5
6771,772,0.0,-15,90,6,0.5
6772,773,0.0,-15,89,6,0.5
6773,774,0.0,-15,90,6,0.5
6774,775,0.0,-15,93,6,0.5
6775,776,0.0,-15,90,6,0.5
6776,777,0.0,-15,91,6,0.5
6777,778,0.0,-15,91,6,0.5
6778,779,0.0,-15,91,6,0.5
6779,780,0.0,-15,89,6,0.5
6780,781,0.0,-15,92,6,0.5
6781,782,0.0,-15,90,6,0.5
6782,783,0.0,-15,91,6,0.5
6783,784,0.0,-15,88,6,0.5
6784,785,0.0,-15,89,6,0.5
6785,786,0.0,-15,91,6,0.5
6786,787,0.0,-15,90,6,0.5
6787,788,0.0,-15,92,6,0.5
6788,789,0.0,-15,88,6,0.5
6789,790,0.0,-15,94,6,0.5
6790,791,0.0,-15,89,6,0.5
6791,792,0.0,-15,90,6,0.5
6792,793,0.0,-15,89,6,0.5
6793,794,0.0,-15,92,6,0.5
6794,795,0.0,-15,90,6,0.5
6795,796,0.0,-15,91,6,0.5
6796,797,0.0,-15,91,6,0.5
6797,798,0.0,-15,91,6,0.5
6798,799,0.0,-15,88,6,0.5
6799,800,0.0,-15,90,6,0.5
6800,801,0.0,-15,90,6,0.5
6801,802,0.0,-15,91,6,0.5
6802,803,0.0,-15,89,6,0.5
6803,804,0.0,-15,91,6,0.5
6804,805,0.0,-15,88,6,0.5
6805,806,0.0,-15,90,6,0.5
6806,807,0.0,-15,90,6,0.5
6807,808,0.0,-15,91,6,0.5
6808,809,0.0,-15,92,6,0.5
6809,810,0.0,-15,91,6,0.5
6810,811,0.0,-15,92,6,0.5
6811,812,0.0,-15,88,6,0.5
6812,813,0.0,-15,91,6,0.5
6813,814,0.0,-15,89,6,0.5
6814,815,0.0,-15,89,6,0.5
6815,816,0.0,-15,90,6,0.5
6816,817,0.0,-15,91,6,0.5
6817,818,0.0,-15,90,6,0.5
6818,819,0.0,-15,89,6,0.5
6819,820,0.0,-15,91,6,0.5
6820,821,0.0,-15,91,6,0.5
6821,822,0.0,-15,94,6,0.5
6822,823,0.0,-15,93,6,0.5
6823,824,0.0,-15,91,6,0.5
6824,825,0.0,-15,91,6,0.5
6825,826,0.0,-15,88,6,0.5
6826,827,0.0,-15,90,6,0.5
6827,828,0.0,-15,90,6,0.5
6828,829,0.0,-15,91,6,0.5
6829,830,0.0,-15,89,6,0.5
6830,831,0.0,-15,91,6,0.5
6831,832,0.0,-15,91,6,0.5
6832,833,0.0,-15,92,6,0.5
6833,834,0.0,-15,91,6,0.5
6834,835,0.0,-15,91,6,0.5
6835,836,0.0,-15,91,6,0.5
6836,837,0.0,-15,92,6,0.5
6837,838,0.0,-15,92,6,0.5
6838,839,0.0,-15,89,6,0.5
6839,840,0.0,-15,90,6,0.5
6840,841,0.0,-15,88,6,0.5
6841,842,0.0,-15,90,6,0.5
6842,843,0.0,-15,93,6,0.5
6843,844,0.0,-15,90,6,0.5
6844,845,0.0,-15,91,6,0.5
6845,846,0.0,-15,89,6,0.5
6846,847,0.0,-15,90,6,0.5
6847,848,0.0,-15,90,6,0.5
6848,849,0.0,-15,90,6,0.5
6849,850,0.0,-15,90,6,0.5
6850,851,0.0,-15,92,6,0.5
6851,852,0.0,-15,91,6,0.5
6852,853,0.0,-15,89,6,0.5
6853,854,0.0,-15,88,6,0.5
6854,855,0.0,-15,91,6,0.5
6855,856,0.0,-15,93,6,0.5
6856,857,0.0,-15,90,6,0.5
6857,858,0.0,-15,91,6,0.5
6858,859,0.0,-15,91,6,0.5
6859,860,0.0,-15,91,6,0.5
6860,861,0.0,-15,90,6,0.5
6861,862,0.0,-15,90,6,0.5
6862,863,0.0,-15,92,6,0.5
6863,864,0.0,-15,90,6,0.5
6864,865,0.0,-15,92,6,0.5
6865,866,0.0,-15,91,6,0.5
6866,867,0.0,-15,90,6,0.5
6867,868,0.0,-15,90,6,0.5
6868,869,0.0,-15,90,6,0.5
6869,870,0.0,-15,89,6,0.5
6870,871,0.0,-15,92,6,0.5
6871,872,0.0,-15,91,6,0.5
6872,873,0.0,-15,90,6,0.5
6873,874,0.0,-15,92,6,0.5
6874,875,0.0,-15,91,6,0.5
6875,876,0.0,-15,93,6,0.5
6876,877,0.0,-15,89,6,0.5
6877,878,0.0,-15,91,6,0.5
6878,879,0.0,-15,90,6,0.5
6879,880,0.0,-15,89,6,0.5
6880,881,0.0,-15,91,6,0.5
6881,882,0.0,-15,90,6,0.5
6882,883,0.0,-15,91,6,0.5
6883,884,0.0,-15,89,6,0.5
6884,885,0.0,-15,91,6,0.5
6885,886,0.0,-15,92,6,0.5
6886,887,0.0,-15,89,6,0.5
6887,888,0.0,-15,89,6,0.5
6888,889,0.0,-15,92,6,0.5
6889,890,0.0,-15,88,6,0.5
6890,891,0.0,-15,91,6,0.5
6891,892,0.0,-15,93,6,0.5
6892,893,0.0,-15,90,6,0.5
6893,894,0.0,-15,90,6,0.5
6894,895,0.0,-15,91,6,0.5
6895,896,0.0,-15,92,6,0.5
6896,897,0.0,-15,91,6,0.5
6897,898,0.0,-15,90,6,0.5
6898,899,0.0,-15,91,6,0.5
6899,900,0.0,-15,90,6,0.5
6900,901,0.0,-15,88,6,0.5
6901,902,0.0,-15,91,6,0.5
6902,903,0.0,-15,91,6,0.5
6903,904,0.0,-15,90,6,0.5
6904,905,0.0,-15,90,6,0.5
6905,906,0.0,-15,90,6,0.5
6906,907,0.0,-15,90,6,0.5
6907,908,0.0,-15,91,6,0.5
6908,909,0.0,-15,91,6,0.5
6909,910,0.0,-15,90,6,0.5
6910,911,0.0,-15,89,6,0.5
6911,912,0.0,-15,89,6,0.5
6912,913,0.0,-15,93,6,0.5
6913,914,0.0,-15,91,6,0.5
6914,915,0.0,-15,91,6,0.5
6915,916,0.0,-15,91,6,0.5
6916,917,0.0,-15,92,6,0.5
6917,918,0.0,-15,91,6,0.5
6918,919,0.0,-15,92,6,0.5
6919,920,0.0,-15,90,6,0.5
6920,921,0.0,-15,89,6,0.5
6921,922,0.0,-15,91,6,0.5
6922,923,0.0,-15,89,6,0.5
6923,924,0.0,-15,90,6,0.5
6924,925,0.0,-15,94,6,0.5
6925,926,0.0,-15,90,6,0.5
6926,927,0.0,-15,90,6,0.5
6927,928,0.0,-15,91,6,0.5
6928,929,0.0,-15,92,6,0.5
6929,930,0.0,-15,92,6,0.5
6930,931,0.0,-15,90,6,0.5
6931,932,0.0,-15,91,6,0.5
6932,933,0.0,-15,92,6,0.5
6933,934,0.0,-15,91,6,0.5
6934,935,0.0,-15,89,6,0.5
6935,936,0.0,-15,91,6,0.5
6936,937,0.0,-15,91,6,0.5
6937,938,0.0,-15,91,6,0.5
6938,939,0.0,-15,90,6,0.5
6939,940,0.0,-15,91,6,0.5
6940,941,0.0,-15,88,6,0.5
6941,942,0.0,-15,92,6,0.5
6942,943,0.0,-15,90,6,0.5
6943,944,0.0,-15,91,6,0.5
6944,945,0.0,-15,92,6,0.5
6945,946,0.0,-15,91,6,0.5
6946,947,0.0,-15,89,6,0.5
6947,948,0.0,-15,93,6,0.5
6948,949,0.0,-15,94,6,0.5
6949,950,0.0,-15,90,6,0.5
6950,951,0.0,-15,91,6,0.5
6951,952,0.0,-15,91,6,0.5
6952,953,0.0,-15,92,6,0.5
6953,954,0.0,-15,91,6,0.5
6954,955,0.0,-15,92,6,0.5
6955,956,0.0,-15,91,6,0.5
6956,957,0.0,-15,92,6,0.5
6957,958,0.0,-15,91,6,0.5
6958,959,0.0,-15,90,6,0.5
6959,960,0.0,-15,93,6,0.5
6960,961,0.0,-15,88,6,0.5
6961,962,0.0,-15,91,6,0.5
6962,963,0.0,-15,93,6,0.5
6963,964,0.0,-15,93,6,0.5
6964,965,0.0,-15,92,6,0.5
6965,966,0.0,-15,91,6,0.5
6966,967,0.0,-15,92,6,0.5
6967,968,0.0,-15,90,6,0.5
6968,969,0.0,-15,90,6,0.5
6969,970,0.0,-15,91,6,0.5
6970,971,0.0,-15,89,6,0.5
6971,972,0.0,-15,89,6,0.5
6972,973,0.0,-15,90,6,0.5
6973,974,0.0,-15,89,6,0.5
6974,975,0.0,-15,90,6,0.5
6975,976,0.0,-15,93,6,0.5
6976,977,0.0,-15,90,6,0.5
6977,978,0.0,-15,94,6,0.5
6978,979,0.0,-15,89,6,0.5
6979,980,0.0,-15,91,6,0.5
6980,981,0.0,-15,91,6,0.5
6981,982,0.0,-15,89,6,0.5
6982,983,0.0,-15,90,6,0.5
6983,984,0.0,-15,92,6,0.5
6984,985,0.0,-15,92,6,0.5
6985,986,0.0,-15,91,6,0.5
6986,987,0.0,-15,90,6,0.5
6987,988,0.0,-15,91,6,0.5
6988,989,0.0,-15,91,6,0.5
6989,990,0.0,-15,89,6,0.5
6990,991,0.0,-15,90,6,0.5
6991,992,0.0,-15,92,6,0.5
6992,993,0.0,-15,92,6,0.5
6993,994,0.0,-15,89,6,0.5
6994,995,0.0,-15,88,6,0.5
6995,996,0.0,-15,89,6,0.5
6996,997,0.0,-15,89,6,0.5
6997,998,0.0,-15,89,6,0.5
6998,999,0.0,-15,91,6,0.5
6999,0,0.0,-15,92,7,0.6
7000,1,0.0,-15,91,7,0.6
7001,2,0.0,-15,89,7,0.6
7002,3,0.0,-15,89,7,0.6
7003,4,0.0,-15,89,7,0.6
7004,5,0.0,-15,92,7,0.6
7005,6,0.0,-15,90,7,0.6
7006,7,0.9532710280373832,87,92,7,0.6
7007,8,0.0,-15,89,7,0.6
7008,9,0.0,-15,90,7,0.6
7009,10,0.9528301886792453,86,91,7,0.6
7010,11,0.0,-15,91,7,0.6
7011,12,0.0,-15,89,7,0.6
7012,13,0.0,-15,90,7,0.6
7013,14,0.0,-15,90,7,0.6
7014,15,0.0,-15,89,7,0.6
7015,16,0.9716981132075472,88,91,7,0.6
7016,17,0.9811320754716981,89,91,7,0.6
7017,18,0.0,-15,90,7,0.6
7018,19,0.9619047619047619,86,90,7,0.6
7019,20,0.9626168224299065,88,92,7,0.6
7020,21,0.0,-15,90,7,0.6
7021,22,0.0,-15,92,7,0.6
7022,23,0.9807692307692307,87,89,7,0.6
7023,24,0.9716981132075472,88,91,7,0.6
7024,25,0.0,-15,91,7,0.6
7025,26,0.9906542056074766,91,92,7,0.6
7026,27,0.0,-15,90,7,0.6
7027,28,0.9615384615384616,85,89,7,0.6
7028,29,0.9444444444444444,87,93,7,0.6
7029,30,0.0,-15,92,7,0.6
7030,31,0.0,-15,88,7,0.6
7031,32,0.0,-15,91,7,0.6
7032,33,0.9719626168224299,89,92,7,0.6
7033,34,0.0,-15,90,7,0.6
7034,35,0.0,-15,89,7,0.6
7035,36,0.0,-15,93,7,0.6
7036,37,0.0,-15,92,7,0.6
7037,38,0.0,-15,90,7,0.6
7038,39,0.0,-15,93,7,0.6
7039,40,0.9722222222222222,90,93,7,0.6
7040,41,0.0,-15,89,7,0.6
7041,42,0.0,-15,91,7,0.6
7042,43,0.944954128440367,88,94,7,0.6
7043,44,0.0,-15,90,7,0.6
7044,45,0.0,-15,90,7,0.6
7045,46,0.0,-15,90,7,0.6
7046,47,0.9807692307692307,87,89,7,0.6
7047,48,0.0,-15,89,7,0.6
7048,49,0.9907407407407407,92,93,7,0.6
7049,50,0.0,-15,91,7,0.6
7050,51,0.0,-15,91,7,0.6
7051,52,0.9351851851851852,86,93,7,0.6
7052,53,0.0,-15,92,7,0.6
7053,54,0.0,-15,91,7,0.6
7054,55,1.0,91,91,7,0.6
7055,56,0.0,-15,91,7,0.6
7056,57,0.0,-15,90,7,0.6
7057,58,0.0,-15,92,7,0.6
7058,59,0.0,-15,90,7,0.6
7059,60,0.9528301886792453,86,91,7,0.6
7060,61,0.0,-15,91,7,0.6
7061,62,0.0,-15,89,7,0.6
7062,63,0.0,-15,92,7,0.6
7063,64,1.0,92,92,7,0.6
7064,65,0.0,-15,90,7,0.6
7065,66,0.0,-15,91,7,0.6
7066,67,0.0,-15,89,7,0.6
7067,68,0.0,-15,91,7,0.6
7068,69,0.0,-15,90,7,0.6
7069,70,0.0,-15,92,7,0.6
7070,71,0.0,-15,92,7,0.6
7071,72,0.0,-15,90,7,0.6
7072,73,0.0,-15,90,7,0.6
7073,74,0.9722222222222222,90,93,7,0.6
7074,75,0.0,-15,89,7,0.6
7075,76,0.0,-15,90,7,0.6
7076,77,0.0,-15,88,7,0.6
7077,78,0.0,-15,92,7,0.6
7078,79,0.0,-15,89,7,0.6
7079,80,0.0,-15,90,7,0.6
7080,81,0.0,-15,89,7,0.6
7081,82,0.9523809523809523,85,90,7,0.6
7082,83,0.0,-15,91,7,0.6
7083,84,0.0,-15,90,7,0.6
7084,85,0.0,-15,90,7,0.6
7085,86,0.9907407407407407,92,93,7,0.6
7086,87,0.0,-15,90,7,0.6
7087,88,0.0,-15,90,7,0.6
7088,89,0.0,-15,88,7,0.6
7089,90,0.0,-15,91,7,0.6
7090,91,0.0,-15,91,7,0.6
7091,92,0.0,-15,89,7,0.6
7092,93,0.0,-15,91,7,0.6
7093,94,0.0,-15,92,7,0.6
7094,95,0.9439252336448598,86,92,7,0.6
7095,96,0.0,-15,91,7,0.6
7096,97,0.9719626168224299,89,92,7,0.6
7097,98,0.0,-15,90,7,0.6
7098,99,0.0,-15,92,7,0.6
7099,100,0.0,-15,92,7,0.6
7100,101,0.0,-15,91,7,0.6
7101,102,0.0,-15,90,7,0.6
7102,103,0.0,-15,89,7,0.6
7103,104,0.0,-15,91,7,0.6
7104,105,0.9439252336448598,86,92,7,0.6
7105,106,0.0,-15,89,7,0.6
7106,107,0.9905660377358491,90,91,7,0.6
7107,108,0.0,-15,90,7,0.6
7108,109,0.0,-15,90,7,0.6
7109,110,0.0,-15,90,7,0.6
7110,111,0.0,-15,91,7,0.6
7111,112,0.0,-15,89,7,0.6
7112,113,0.9906542056074766,91,92,7,0.6
7113,114,0.0,-15,90,7,0.6
7114,115,0.0,-15,89,7,0.6
7115,116,0.0,-15,92,7,0.6
7116,117,0.0,-15,91,7,0.6
7117,118,0.0,-15,91,7,0.6
7118,119,0.0,-15,89,7,0.6
7119,120,0.0,-15,91,7,0.6
7120,121,0.0,-15,89,7,0.6
7121,122,0.0,-15,92,7,0.6
7122,123,0.9813084112149533,90,92,7,0.6
7123,124,0.9811320754716981,89,91,7,0.6
7124,125,0.9439252336448598,86,92,7,0.6
7125,126,0.9905660377358491,90,91,7,0.6
7126,127,0.0,-15,89,7,0.6
7127,128,0.0,-15,89,7,0.6
7128,129,0.0,-15,91,7,0.6
7129,130,0.0,-15,90,7,0.6
7130,131,0.0,-15,92,7,0.6
7131,132,0.0,-15,92,7,0.6
7132,133,0.0,-15,89,7,0.6
7133,134,0.9622641509433962,87,91,7,0.6
7134,135,0.0,-15,89,7,0.6
7135,136,0.0,-15,89,7,0.6
7136,137,0.0,-15,90,7,0.6
7137,138,0.0,-15,90,7,0.6
7138,139,0.0,-15,90,7,0.6
7139,140,0.0,-15,91,7,0.6
7140,141,0.0,-15,90,7,0.6
7141,142,1.0,93,93,7,0.6
7142,143,0.0,-15,91,7,0.6
7143,144,0.0,-15,93,7,0.6
7144,145,0.0,-15,90,7,0.6
7145,146,0.9259259259259259,85,93,7,0.6
7146,147,0.0,-15,90,7,0.6
7147,148,0.0,-15,91,7,0.6
7148,149,0.0,-15,91,7,0.6
7149,150,0.0,-15,92,7,0.6
7150,151,0.970873786407767,85,88,7,0.6
7151,152,0.9444444444444444,87,93,7,0.6
7152,153,0.0,-15,89,7,0.6
7153,154,0.0,-15,91,7,0.6
7154,155,0.0,-15,90,7,0.6
7155,156,0.0,-15,91,7,0.6
7156,157,0.0,-15,90,7,0.6
7157,158,0.0,-15,89,7,0.6
7158,159,1.0,94,94,7,0.6
7159,160,0.0,-15,89,7,0.6
7160,161,0.0,-15,90,7,0.6
7161,162,0.0,-15,91,7,0.6
7162,163,0.0,-15,89,7,0.6
7163,164,0.0,-15,90,7,0.6
7164,165,0.0,-15,93,7,0.6
7165,166,0.0,-15,92,7,0.6
7166,167,0.0,-15,89,7,0.6
7167,168,0.0,-15,90,7,0.6
7168,169,1.0,92,92,7,0.6
7169,170,0.0,-15,89,7,0.6
7170,171,0.0,-15,90,7,0.6
7171,172,1.0,93,93,7,0.6
7172,173,1.0,93,93,7,0.6
7173,174,0.0,-15,90,7,0.6
7174,175,0.0,-15,91,7,0.6
7175,176,0.0,-15,91,7,0.6
7176,177,0.0,-15,89,7,0.6
7177,178,0.0,-15,90,7,0.6
7178,179,0.0,-15,89,7,0.6
7179,180,0.9626168224299065,88,92,7,0.6
7180,181,0.0,-15,92,7,0.6
7181,182,0.0,-15,90,7,0.6
7182,183,0.0,-15,91,7,0.6
7183,184,0.0,-15,89,7,0.6
