,episode,observed_returns,trial_number,planning_factor
44825,825,-14.0,44,0.0
44826,826,-14.0,44,0.0
44827,827,-14.0,44,0.0
44828,828,-14.0,44,0.0
44829,829,-14.0,44,0.0
44830,830,-14.0,44,0.0
44831,831,-14.0,44,0.0
44832,832,-14.0,44,0.0
44833,833,-14.0,44,0.0
44834,834,-14.0,44,0.0
44835,835,-14.0,44,0.0
44836,836,-14.0,44,0.0
44837,837,-14.0,44,0.0
44838,838,-14.0,44,0.0
44839,839,-14.0,44,0.0
44840,840,-14.0,44,0.0
44841,841,-14.0,44,0.0
44842,842,-14.0,44,0.0
44843,843,-14.0,44,0.0
44844,844,-14.0,44,0.0
44845,845,-14.0,44,0.0
44846,846,-14.0,44,0.0
44847,847,-14.0,44,0.0
44848,848,-14.0,44,0.0
44849,849,-14.0,44,0.0
44850,850,-14.0,44,0.0
44851,851,-14.0,44,0.0
44852,852,-14.0,44,0.0
44853,853,-14.0,44,0.0
44854,854,-14.0,44,0.0
44855,855,-14.0,44,0.0
44856,856,-14.0,44,0.0
44857,857,-14.0,44,0.0
44858,858,-14.0,44,0.0
44859,859,-14.0,44,0.0
44860,860,-14.0,44,0.0
44861,861,-14.0,44,0.0
44862,862,-14.0,44,0.0
44863,863,-14.0,44,0.0
44864,864,-14.0,44,0.0
44865,865,-14.0,44,0.0
44866,866,-14.0,44,0.0
44867,867,-14.0,44,0.0
44868,868,-14.0,44,0.0
44869,869,-14.0,44,0.0
44870,870,-14.0,44,0.0
44871,871,-14.0,44,0.0
44872,872,-14.0,44,0.0
44873,873,-14.0,44,0.0
44874,874,-14.0,44,0.0
44875,875,-14.0,44,0.0
44876,876,-14.0,44,0.0
44877,877,-14.0,44,0.0
44878,878,-14.0,44,0.0
44879,879,-14.0,44,0.0
44880,880,-14.0,44,0.0
44881,881,-14.0,44,0.0
44882,882,-14.0,44,0.0
44883,883,-14.0,44,0.0
44884,884,-14.0,44,0.0
44885,885,-14.0,44,0.0
44886,886,-14.0,44,0.0
44887,887,-14.0,44,0.0
44888,888,-14.0,44,0.0
44889,889,-14.0,44,0.0
44890,890,-14.0,44,0.0
44891,891,-14.0,44,0.0
44892,892,-14.0,44,0.0
44893,893,-14.0,44,0.0
44894,894,-14.0,44,0.0
44895,895,-14.0,44,0.0
44896,896,-14.0,44,0.0
44897,897,-14.0,44,0.0
44898,898,-14.0,44,0.0
44899,899,-14.0,44,0.0
44900,900,-14.0,44,0.0
44901,901,-14.0,44,0.0
44902,902,-14.0,44,0.0
44903,903,-14.0,44,0.0
44904,904,-14.0,44,0.0
44905,905,-14.0,44,0.0
44906,906,-14.0,44,0.0
44907,907,-14.0,44,0.0
44908,908,-14.0,44,0.0
44909,909,-14.0,44,0.0
44910,910,-14.0,44,0.0
44911,911,-14.0,44,0.0
44912,912,-14.0,44,0.0
44913,913,-14.0,44,0.0
44914,914,-14.0,44,0.0
44915,915,-14.0,44,0.0
44916,916,-14.0,44,0.0
44917,917,-14.0,44,0.0
44918,918,-14.0,44,0.0
44919,919,-14.0,44,0.0
44920,920,-14.0,44,0.0
44921,921,-14.0,44,0.0
44922,922,-14.0,44,0.0
44923,923,-14.0,44,0.0
44924,924,-14.0,44,0.0
44925,925,-14.0,44,0.0
44926,926,-14.0,44,0.0
44927,927,-14.0,44,0.0
44928,928,-14.0,44,0.0
44929,929,-14.0,44,0.0
44930,930,-14.0,44,0.0
44931,931,-14.0,44,0.0
44932,932,-14.0,44,0.0
44933,933,-14.0,44,0.0
44934,934,-14.0,44,0.0
44935,935,-14.0,44,0.0
44936,936,-14.0,44,0.0
44937,937,-14.0,44,0.0
44938,938,-14.0,44,0.0
44939,939,-14.0,44,0.0
44940,940,-14.0,44,0.0
44941,941,-14.0,44,0.0
44942,942,-14.0,44,0.0
44943,943,-14.0,44,0.0
44944,944,-14.0,44,0.0
44945,945,-14.0,44,0.0
44946,946,-14.0,44,0.0
44947,947,-14.0,44,0.0
44948,948,-14.0,44,0.0
44949,949,-14.0,44,0.0
44950,950,-14.0,44,0.0
44951,951,-14.0,44,0.0
44952,952,-14.0,44,0.0
44953,953,-14.0,44,0.0
44954,954,-14.0,44,0.0
44955,955,-14.0,44,0.0
44956,956,-14.0,44,0.0
44957,957,-14.0,44,0.0
44958,958,-14.0,44,0.0
44959,959,-14.0,44,0.0
44960,960,-14.0,44,0.0
44961,961,-14.0,44,0.0
44962,962,-14.0,44,0.0
44963,963,-14.0,44,0.0
44964,964,-14.0,44,0.0
44965,965,-14.0,44,0.0
44966,966,-14.0,44,0.0
44967,967,-14.0,44,0.0
44968,968,-14.0,44,0.0
44969,969,-14.0,44,0.0
44970,970,-14.0,44,0.0
44971,971,-14.0,44,0.0
44972,972,-14.0,44,0.0
44973,973,-14.0,44,0.0
44974,974,-14.0,44,0.0
44975,975,-14.0,44,0.0
44976,976,-14.0,44,0.0
44977,977,-14.0,44,0.0
44978,978,-14.0,44,0.0
44979,979,-14.0,44,0.0
44980,980,-14.0,44,0.0
44981,981,-14.0,44,0.0
44982,982,-14.0,44,0.0
44983,983,-14.0,44,0.0
44984,984,-14.0,44,0.0
44985,985,-14.0,44,0.0
44986,986,-14.0,44,0.0
44987,987,-14.0,44,0.0
44988,988,-14.0,44,0.0
44989,989,-14.0,44,0.0
44990,990,-14.0,44,0.0
44991,991,-14.0,44,0.0
44992,992,-14.0,44,0.0
44993,993,-14.0,44,0.0
44994,994,-14.0,44,0.0
44995,995,-14.0,44,0.0
44996,996,-14.0,44,0.0
44997,997,-14.0,44,0.0
44998,998,-14.0,44,0.0
44999,999,-14.0,44,0.0
45000,0,-14.0,45,0.5
45001,1,-14.0,45,0.5
45002,2,-14.0,45,0.5
45003,3,-14.0,45,0.5
45004,4,-14.0,45,0.5
45005,5,88.0,45,0.5
45006,6,86.0,45,0.5
45007,7,-14.0,45,0.5
45008,8,87.0,45,0.5
45009,9,86.0,45,0.5
45010,10,-14.0,45,0.5
45011,11,-14.0,45,0.5
45012,12,-14.0,45,0.5
45013,13,-14.0,45,0.5
45014,14,-14.0,45,0.5
45015,15,-14.0,45,0.5
45016,16,-14.0,45,0.5
45017,17,-14.0,45,0.5
45018,18,-14.0,45,0.5
45019,19,-14.0,45,0.5
45020,20,88.0,45,0.5
45021,21,-14.0,45,0.5
45022,22,-14.0,45,0.5
45023,23,-14.0,45,0.5
45024,24,-14.0,45,0.5
45025,25,-14.0,45,0.5
45026,26,-14.0,45,0.5
45027,27,89.0,45,0.5
45028,28,-14.0,45,0.5
45029,29,-14.0,45,0.5
45030,30,-14.0,45,0.5
45031,31,-14.0,45,0.5
45032,32,-14.0,45,0.5
45033,33,-14.0,45,0.5
45034,34,86.0,45,0.5
45035,35,-14.0,45,0.5
45036,36,86.0,45,0.5
45037,37,-14.0,45,0.5
45038,38,-14.0,45,0.5
45039,39,-14.0,45,0.5
45040,40,-14.0,45,0.5
45041,41,-14.0,45,0.5
45042,42,88.0,45,0.5
45043,43,90.0,45,0.5
45044,44,-14.0,45,0.5
45045,45,-14.0,45,0.5
45046,46,88.0,45,0.5
45047,47,-14.0,45,0.5
45048,48,-14.0,45,0.5
45049,49,-14.0,45,0.5
45050,50,92.0,45,0.5
45051,51,-14.0,45,0.5
45052,52,-14.0,45,0.5
45053,53,-14.0,45,0.5
45054,54,86.0,45,0.5
45055,55,93.0,45,0.5
45056,56,-14.0,45,0.5
45057,57,-14.0,45,0.5
45058,58,-14.0,45,0.5
45059,59,-14.0,45,0.5
45060,60,-14.0,45,0.5
45061,61,86.0,45,0.5
45062,62,-14.0,45,0.5
45063,63,-14.0,45,0.5
45064,64,-14.0,45,0.5
45065,65,87.0,45,0.5
45066,66,87.0,45,0.5
45067,67,91.0,45,0.5
45068,68,-14.0,45,0.5
45069,69,87.0,45,0.5
45070,70,-14.0,45,0.5
45071,71,-14.0,45,0.5
45072,72,-14.0,45,0.5
45073,73,-14.0,45,0.5
45074,74,-14.0,45,0.5
45075,75,-14.0,45,0.5
45076,76,-14.0,45,0.5
45077,77,-14.0,45,0.5
45078,78,86.0,45,0.5
45079,79,87.0,45,0.5
45080,80,-14.0,45,0.5
45081,81,-14.0,45,0.5
45082,82,-14.0,45,0.5
45083,83,-14.0,45,0.5
45084,84,90.0,45,0.5
45085,85,-14.0,45,0.5
45086,86,92.0,45,0.5
45087,87,87.0,45,0.5
45088,88,90.0,45,0.5
45089,89,89.0,45,0.5
45090,90,-14.0,45,0.5
45091,91,-14.0,45,0.5
45092,92,-14.0,45,0.5
45093,93,-14.0,45,0.5
45094,94,-14.0,45,0.5
45095,95,91.0,45,0.5
45096,96,-14.0,45,0.5
45097,97,-14.0,45,0.5
45098,98,88.0,45,0.5
45099,99,-14.0,45,0.5
45100,100,-14.0,45,0.5
45101,101,87.0,45,0.5
45102,102,-14.0,45,0.5
45103,103,-14.0,45,0.5
45104,104,-14.0,45,0.5
45105,105,-14.0,45,0.5
45106,106,-14.0,45,0.5
45107,107,-14.0,45,0.5
45108,108,-14.0,45,0.5
45109,109,-14.0,45,0.5
45110,110,-14.0,45,0.5
45111,111,89.0,45,0.5
45112,112,-14.0,45,0.5
45113,113,-14.0,45,0.5
45114,114,-14.0,45,0.5
45115,115,-14.0,45,0.5
45116,116,-14.0,45,0.5
45117,117,88.0,45,0.5
45118,118,-14.0,45,0.5
45119,119,-14.0,45,0.5
45120,120,-14.0,45,0.5
45121,121,-14.0,45,0.5
45122,122,-14.0,45,0.5
45123,123,89.0,45,0.5
45124,124,86.0,45,0.5
45125,125,-14.0,45,0.5
45126,126,-14.0,45,0.5
45127,127,-14.0,45,0.5
45128,128,-14.0,45,0.5
45129,129,-14.0,45,0.5
45130,130,90.0,45,0.5
45131,131,-14.0,45,0.5
45132,132,-14.0,45,0.5
45133,133,-14.0,45,0.5
45134,134,-14.0,45,0.5
45135,135,-14.0,45,0.5
45136,136,-14.0,45,0.5
45137,137,-14.0,45,0.5
45138,138,-14.0,45,0.5
45139,139,-14.0,45,0.5
45140,140,-14.0,45,0.5
45141,141,88.0,45,0.5
45142,142,87.0,45,0.5
45143,143,89.0,45,0.5
45144,144,-14.0,45,0.5
45145,145,-14.0,45,0.5
45146,146,93.0,45,0.5
45147,147,-14.0,45,0.5
45148,148,-14.0,45,0.5
45149,149,-14.0,45,0.5
45150,150,-14.0,45,0.5
45151,151,89.0,45,0.5
45152,152,90.0,45,0.5
45153,153,-14.0,45,0.5
45154,154,88.0,45,0.5
45155,155,-14.0,45,0.5
45156,156,-14.0,45,0.5
45157,157,-14.0,45,0.5
45158,158,-14.0,45,0.5
45159,159,-14.0,45,0.5
45160,160,-14.0,45,0.5
45161,161,-14.0,45,0.5
45162,162,87.0,45,0.5
45163,163,-14.0,45,0.5
45164,164,-14.0,45,0.5
45165,165,-14.0,45,0.5
45166,166,86.0,45,0.5
45167,167,-14.0,45,0.5
45168,168,-14.0,45,0.5
45169,169,91.0,45,0.5
45170,170,-14.0,45,0.5
45171,171,87.0,45,0.5
45172,172,-14.0,45,0.5
45173,173,89.0,45,0.5
45174,174,-14.0,45,0.5
45175,175,90.0,45,0.5
45176,176,86.0,45,0.5
45177,177,-14.0,45,0.5
45178,178,-14.0,45,0.5
45179,179,-14.0,45,0.5
45180,180,-14.0,45,0.5
45181,181,-14.0,45,0.5
45182,182,-14.0,45,0.5
45183,183,-14.0,45,0.5
45184,184,-14.0,45,0.5
45185,185,-14.0,45,0.5
45186,186,-14.0,45,0.5
45187,187,-14.0,45,0.5
45188,188,-14.0,45,0.5
45189,189,-14.0,45,0.5
45190,190,-14.0,45,0.5
45191,191,-14.0,45,0.5
45192,192,-14.0,45,0.5
45193,193,-14.0,45,0.5
45194,194,-14.0,45,0.5
45195,195,-14.0,45,0.5
45196,196,-14.0,45,0.5
45197,197,-14.0,45,0.5
45198,198,-14.0,45,0.5
45199,199,87.0,45,0.5
45200,200,-14.0,45,0.5
45201,201,91.0,45,0.5
45202,202,-14.0,45,0.5
45203,203,88.0,45,0.5
45204,204,91.0,45,0.5
45205,205,87.0,45,0.5
45206,206,-14.0,45,0.5
45207,207,-14.0,45,0.5
45208,208,-14.0,45,0.5
45209,209,-14.0,45,0.5
45210,210,-14.0,45,0.5
45211,211,-14.0,45,0.5
45212,212,90.0,45,0.5
45213,213,-14.0,45,0.5
45214,214,88.0,45,0.5
45215,215,-14.0,45,0.5
45216,216,-14.0,45,0.5
45217,217,-14.0,45,0.5
45218,218,88.0,45,0.5
45219,219,90.0,45,0.5
45220,220,90.0,45,0.5
45221,221,-14.0,45,0.5
45222,222,-14.0,45,0.5
45223,223,-14.0,45,0.5
45224,224,-14.0,45,0.5
45225,225,-14.0,45,0.5
45226,226,-14.0,45,0.5
45227,227,-14.0,45,0.5
45228,228,-14.0,45,0.5
45229,229,88.0,45,0.5
45230,230,-14.0,45,0.5
45231,231,87.0,45,0.5
45232,232,-14.0,45,0.5
45233,233,-14.0,45,0.5
45234,234,-14.0,45,0.5
45235,235,-14.0,45,0.5
45236,236,89.0,45,0.5
45237,237,89.0,45,0.5
45238,238,91.0,45,0.5
45239,239,-14.0,45,0.5
45240,240,-14.0,45,0.5
45241,241,88.0,45,0.5
45242,242,87.0,45,0.5
45243,243,-14.0,45,0.5
45244,244,-14.0,45,0.5
45245,245,-14.0,45,0.5
45246,246,-14.0,45,0.5
45247,247,89.0,45,0.5
45248,248,-14.0,45,0.5
45249,249,-14.0,45,0.5
45250,250,88.0,45,0.5
45251,251,-14.0,45,0.5
45252,252,-14.0,45,0.5
45253,253,-14.0,45,0.5
45254,254,-14.0,45,0.5
45255,255,-14.0,45,0.5
45256,256,-14.0,45,0.5
45257,257,-14.0,45,0.5
45258,258,86.0,45,0.5
45259,259,-14.0,45,0.5
45260,260,86.0,45,0.5
45261,261,-14.0,45,0.5
45262,262,86.0,45,0.5
45263,263,-14.0,45,0.5
45264,264,-14.0,45,0.5
45265,265,88.0,45,0.5
45266,266,-14.0,45,0.5
45267,267,-14.0,45,0.5
45268,268,-14.0,45,0.5
45269,269,-14.0,45,0.5
45270,270,-14.0,45,0.5
45271,271,-14.0,45,0.5
45272,272,91.0,45,0.5
45273,273,-14.0,45,0.5
45274,274,-14.0,45,0.5
45275,275,87.0,45,0.5
45276,276,-14.0,45,0.5
45277,277,-14.0,45,0.5
45278,278,-14.0,45,0.5
45279,279,-14.0,45,0.5
45280,280,86.0,45,0.5
45281,281,-14.0,45,0.5
45282,282,-14.0,45,0.5
45283,283,-14.0,45,0.5
45284,284,-14.0,45,0.5
45285,285,90.0,45,0.5
45286,286,-14.0,45,0.5
45287,287,-14.0,45,0.5
45288,288,-14.0,45,0.5
45289,289,-14.0,45,0.5
45290,290,-14.0,45,0.5
45291,291,-14.0,45,0.5
45292,292,-14.0,45,0.5
45293,293,87.0,45,0.5
45294,294,-14.0,45,0.5
45295,295,-14.0,45,0.5
45296,296,-14.0,45,0.5
45297,297,88.0,45,0.5
45298,298,-14.0,45,0.5
45299,299,-14.0,45,0.5
45300,300,-14.0,45,0.5
45301,301,-14.0,45,0.5
45302,302,87.0,45,0.5
45303,303,-14.0,45,0.5
45304,304,87.0,45,0.5
45305,305,-14.0,45,0.5
45306,306,-14.0,45,0.5
45307,307,-14.0,45,0.5
45308,308,87.0,45,0.5
45309,309,89.0,45,0.5
45310,310,-14.0,45,0.5
45311,311,-14.0,45,0.5
45312,312,-14.0,45,0.5
45313,313,87.0,45,0.5
45314,314,-14.0,45,0.5
45315,315,87.0,45,0.5
45316,316,-14.0,45,0.5
45317,317,-14.0,45,0.5
45318,318,88.0,45,0.5
45319,319,88.0,45,0.5
45320,320,86.0,45,0.5
45321,321,-14.0,45,0.5
45322,322,-14.0,45,0.5
45323,323,86.0,45,0.5
45324,324,-14.0,45,0.5
45325,325,-14.0,45,0.5
45326,326,-14.0,45,0.5
45327,327,-14.0,45,0.5
45328,328,-14.0,45,0.5
45329,329,91.0,45,0.5
45330,330,89.0,45,0.5
45331,331,-14.0,45,0.5
45332,332,87.0,45,0.5
45333,333,-14.0,45,0.5
45334,334,-14.0,45,0.5
45335,335,-14.0,45,0.5
45336,336,90.0,45,0.5
45337,337,-14.0,45,0.5
45338,338,-14.0,45,0.5
45339,339,87.0,45,0.5
45340,340,-14.0,45,0.5
45341,341,89.0,45,0.5
45342,342,87.0,45,0.5
45343,343,-14.0,45,0.5
45344,344,-14.0,45,0.5
45345,345,-14.0,45,0.5
45346,346,-14.0,45,0.5
45347,347,-14.0,45,0.5
45348,348,-14.0,45,0.5
45349,349,-14.0,45,0.5
45350,350,-14.0,45,0.5
45351,351,-14.0,45,0.5
45352,352,-14.0,45,0.5
45353,353,-14.0,45,0.5
45354,354,88.0,45,0.5
45355,355,-14.0,45,0.5
45356,356,-14.0,45,0.5
45357,357,89.0,45,0.5
45358,358,-14.0,45,0.5
45359,359,-14.0,45,0.5
45360,360,-14.0,45,0.5
45361,361,-14.0,45,0.5
45362,362,-14.0,45,0.5
45363,363,90.0,45,0.5
45364,364,89.0,45,0.5
45365,365,88.0,45,0.5
45366,366,-14.0,45,0.5
45367,367,-14.0,45,0.5
45368,368,-14.0,45,0.5
45369,369,90.0,45,0.5
45370,370,90.0,45,0.5
45371,371,-14.0,45,0.5
45372,372,88.0,45,0.5
45373,373,-14.0,45,0.5
45374,374,89.0,45,0.5
45375,375,89.0,45,0.5
45376,376,88.0,45,0.5
45377,377,-14.0,45,0.5
45378,378,-14.0,45,0.5
45379,379,-14.0,45,0.5
45380,380,-14.0,45,0.5
45381,381,-14.0,45,0.5
45382,382,-14.0,45,0.5
45383,383,-14.0,45,0.5
45384,384,86.0,45,0.5
45385,385,-14.0,45,0.5
45386,386,-14.0,45,0.5
45387,387,88.0,45,0.5
45388,388,86.0,45,0.5
45389,389,92.0,45,0.5
45390,390,-14.0,45,0.5
45391,391,-14.0,45,0.5
45392,392,-14.0,45,0.5
45393,393,87.0,45,0.5
45394,394,-14.0,45,0.5
45395,395,-14.0,45,0.5
45396,396,-14.0,45,0.5
45397,397,-14.0,45,0.5
45398,398,-14.0,45,0.5
45399,399,-14.0,45,0.5
45400,400,86.0,45,0.5
45401,401,-14.0,45,0.5
45402,402,-14.0,45,0.5
45403,403,87.0,45,0.5
45404,404,88.0,45,0.5
45405,405,-14.0,45,0.5
45406,406,-14.0,45,0.5
45407,407,-14.0,45,0.5
45408,408,-14.0,45,0.5
45409,409,87.0,45,0.5
45410,410,-14.0,45,0.5
45411,411,-14.0,45,0.5
45412,412,-14.0,45,0.5
45413,413,87.0,45,0.5
45414,414,91.0,45,0.5
45415,415,-14.0,45,0.5
45416,416,-14.0,45,0.5
45417,417,-14.0,45,0.5
45418,418,-14.0,45,0.5
45419,419,88.0,45,0.5
45420,420,-14.0,45,0.5
45421,421,-14.0,45,0.5
45422,422,-14.0,45,0.5
45423,423,-14.0,45,0.5
45424,424,-14.0,45,0.5
45425,425,-14.0,45,0.5
45426,426,-14.0,45,0.5
45427,427,-14.0,45,0.5
45428,428,-14.0,45,0.5
45429,429,90.0,45,0.5
45430,430,-14.0,45,0.5
45431,431,-14.0,45,0.5
45432,432,-14.0,45,0.5
45433,433,89.0,45,0.5
45434,434,-14.0,45,0.5
45435,435,-14.0,45,0.5
45436,436,90.0,45,0.5
45437,437,-14.0,45,0.5
45438,438,-14.0,45,0.5
45439,439,-14.0,45,0.5
45440,440,-14.0,45,0.5
45441,441,-14.0,45,0.5
45442,442,-14.0,45,0.5
45443,443,-14.0,45,0.5
45444,444,88.0,45,0.5
45445,445,-14.0,45,0.5
45446,446,-14.0,45,0.5
45447,447,-14.0,45,0.5
45448,448,-14.0,45,0.5
45449,449,-14.0,45,0.5
45450,450,-14.0,45,0.5
45451,451,-14.0,45,0.5
45452,452,-14.0,45,0.5
45453,453,-14.0,45,0.5
45454,454,89.0,45,0.5
45455,455,-14.0,45,0.5
45456,456,-14.0,45,0.5
45457,457,-14.0,45,0.5
45458,458,-14.0,45,0.5
45459,459,-14.0,45,0.5
45460,460,-14.0,45,0.5
45461,461,86.0,45,0.5
45462,462,-14.0,45,0.5
45463,463,-14.0,45,0.5
45464,464,90.0,45,0.5
45465,465,91.0,45,0.5
45466,466,-14.0,45,0.5
45467,467,-14.0,45,0.5
45468,468,-14.0,45,0.5
45469,469,-14.0,45,0.5
45470,470,-14.0,45,0.5
45471,471,-14.0,45,0.5
45472,472,87.0,45,0.5
45473,473,88.0,45,0.5
45474,474,90.0,45,0.5
45475,475,87.0,45,0.5
45476,476,90.0,45,0.5
45477,477,-14.0,45,0.5
45478,478,88.0,45,0.5
45479,479,90.0,45,0.5
45480,480,87.0,45,0.5
45481,481,-14.0,45,0.5
45482,482,-14.0,45,0.5
45483,483,-14.0,45,0.5
45484,484,90.0,45,0.5
45485,485,-14.0,45,0.5
45486,486,-14.0,45,0.5
45487,487,-14.0,45,0.5
45488,488,-14.0,45,0.5
45489,489,91.0,45,0.5
45490,490,-14.0,45,0.5
45491,491,87.0,45,0.5
45492,492,-14.0,45,0.5
45493,493,-14.0,45,0.5
45494,494,-14.0,45,0.5
45495,495,-14.0,45,0.5
45496,496,-14.0,45,0.5
45497,497,-14.0,45,0.5
45498,498,-14.0,45,0.5
45499,499,-14.0,45,0.5
45500,500,-14.0,45,0.5
45501,501,-14.0,45,0.5
45502,502,-14.0,45,0.5
45503,503,-14.0,45,0.5
45504,504,-14.0,45,0.5
45505,505,-14.0,45,0.5
45506,506,-14.0,45,0.5
45507,507,-14.0,45,0.5
45508,508,-14.0,45,0.5
45509,509,-14.0,45,0.5
45510,510,-14.0,45,0.5
45511,511,-14.0,45,0.5
45512,512,-14.0,45,0.5
45513,513,-14.0,45,0.5
45514,514,-14.0,45,0.5
45515,515,88.0,45,0.5
45516,516,-14.0,45,0.5
45517,517,-14.0,45,0.5
45518,518,88.0,45,0.5
45519,519,-14.0,45,0.5
45520,520,-14.0,45,0.5
45521,521,86.0,45,0.5
45522,522,-14.0,45,0.5
45523,523,87.0,45,0.5
45524,524,-14.0,45,0.5
45525,525,-14.0,45,0.5
45526,526,87.0,45,0.5
45527,527,-14.0,45,0.5
45528,528,-14.0,45,0.5
45529,529,-14.0,45,0.5
45530,530,-14.0,45,0.5
45531,531,88.0,45,0.5
45532,532,-14.0,45,0.5
45533,533,-14.0,45,0.5
45534,534,-14.0,45,0.5
45535,535,86.0,45,0.5
45536,536,87.0,45,0.5
45537,537,-14.0,45,0.5
45538,538,-14.0,45,0.5
45539,539,-14.0,45,0.5
45540,540,-14.0,45,0.5
45541,541,-14.0,45,0.5
45542,542,-14.0,45,0.5
45543,543,88.0,45,0.5
45544,544,-14.0,45,0.5
45545,545,-14.0,45,0.5
45546,546,-14.0,45,0.5
45547,547,-14.0,45,0.5
45548,548,86.0,45,0.5
45549,549,89.0,45,0.5
45550,550,-14.0,45,0.5
45551,551,-14.0,45,0.5
45552,552,-14.0,45,0.5
45553,553,89.0,45,0.5
45554,554,90.0,45,0.5
45555,555,-14.0,45,0.5
45556,556,-14.0,45,0.5
45557,557,86.0,45,0.5
45558,558,-14.0,45,0.5
45559,559,87.0,45,0.5
45560,560,-14.0,45,0.5
45561,561,-14.0,45,0.5
45562,562,-14.0,45,0.5
45563,563,90.0,45,0.5
45564,564,-14.0,45,0.5
45565,565,-14.0,45,0.5
45566,566,89.0,45,0.5
45567,567,-14.0,45,0.5
45568,568,-14.0,45,0.5
45569,569,-14.0,45,0.5
45570,570,-14.0,45,0.5
45571,571,88.0,45,0.5
45572,572,-14.0,45,0.5
45573,573,-14.0,45,0.5
45574,574,-14.0,45,0.5
45575,575,-14.0,45,0.5
45576,576,-14.0,45,0.5
45577,577,-14.0,45,0.5
45578,578,-14.0,45,0.5
45579,579,-14.0,45,0.5
45580,580,-14.0,45,0.5
45581,581,-14.0,45,0.5
45582,582,-14.0,45,0.5
45583,583,-14.0,45,0.5
45584,584,-14.0,45,0.5
45585,585,-14.0,45,0.5
45586,586,-14.0,45,0.5
45587,587,-14.0,45,0.5
45588,588,90.0,45,0.5
45589,589,-14.0,45,0.5
45590,590,-14.0,45,0.5
45591,591,89.0,45,0.5
45592,592,-14.0,45,0.5
45593,593,-14.0,45,0.5
45594,594,-14.0,45,0.5
45595,595,-14.0,45,0.5
45596,596,90.0,45,0.5
45597,597,-14.0,45,0.5
45598,598,-14.0,45,0.5
45599,599,86.0,45,0.5
45600,600,-14.0,45,0.5
45601,601,-14.0,45,0.5
45602,602,-14.0,45,0.5
45603,603,-14.0,45,0.5
45604,604,88.0,45,0.5
45605,605,-14.0,45,0.5
45606,606,86.0,45,0.5
45607,607,-14.0,45,0.5
45608,608,-14.0,45,0.5
45609,609,89.0,45,0.5
45610,610,-14.0,45,0.5
45611,611,-14.0,45,0.5
45612,612,-14.0,45,0.5
45613,613,89.0,45,0.5
45614,614,-14.0,45,0.5
45615,615,87.0,45,0.5
45616,616,-14.0,45,0.5
45617,617,-14.0,45,0.5
45618,618,-14.0,45,0.5
45619,619,-14.0,45,0.5
45620,620,-14.0,45,0.5
45621,621,89.0,45,0.5
45622,622,-14.0,45,0.5
45623,623,-14.0,45,0.5
45624,624,-14.0,45,0.5
45625,625,-14.0,45,0.5
45626,626,91.0,45,0.5
45627,627,-14.0,45,0.5
45628,628,88.0,45,0.5
45629,629,-14.0,45,0.5
45630,630,-14.0,45,0.5
45631,631,-14.0,45,0.5
45632,632,-14.0,45,0.5
45633,633,-14.0,45,0.5
45634,634,-14.0,45,0.5
45635,635,-14.0,45,0.5
45636,636,-14.0,45,0.5
45637,637,-14.0,45,0.5
45638,638,-14.0,45,0.5
45639,639,-14.0,45,0.5
45640,640,-14.0,45,0.5
45641,641,90.0,45,0.5
45642,642,-14.0,45,0.5
45643,643,-14.0,45,0.5
45644,644,-14.0,45,0.5
45645,645,-14.0,45,0.5
45646,646,-14.0,45,0.5
45647,647,-14.0,45,0.5
45648,648,-14.0,45,0.5
45649,649,-14.0,45,0.5
45650,650,89.0,45,0.5
45651,651,-14.0,45,0.5
45652,652,86.0,45,0.5
45653,653,-14.0,45,0.5
45654,654,87.0,45,0.5
45655,655,87.0,45,0.5
45656,656,-14.0,45,0.5
45657,657,87.0,45,0.5
45658,658,-14.0,45,0.5
45659,659,88.0,45,0.5
45660,660,-14.0,45,0.5
45661,661,90.0,45,0.5
45662,662,87.0,45,0.5
45663,663,87.0,45,0.5
45664,664,-14.0,45,0.5
45665,665,-14.0,45,0.5
45666,666,-14.0,45,0.5
45667,667,88.0,45,0.5
45668,668,-14.0,45,0.5
45669,669,-14.0,45,0.5
45670,670,-14.0,45,0.5
45671,671,-14.0,45,0.5
45672,672,89.0,45,0.5
45673,673,-14.0,45,0.5
45674,674,-14.0,45,0.5
45675,675,90.0,45,0.5
45676,676,-14.0,45,0.5
45677,677,-14.0,45,0.5
45678,678,-14.0,45,0.5
45679,679,-14.0,45,0.5
45680,680,-14.0,45,0.5
45681,681,88.0,45,0.5
45682,682,-14.0,45,0.5
45683,683,-14.0,45,0.5
45684,684,86.0,45,0.5
45685,685,-14.0,45,0.5
45686,686,-14.0,45,0.5
45687,687,-14.0,45,0.5
45688,688,86.0,45,0.5
45689,689,91.0,45,0.5
45690,690,-14.0,45,0.5
45691,691,-14.0,45,0.5
45692,692,-14.0,45,0.5
45693,693,-14.0,45,0.5
45694,694,-14.0,45,0.5
45695,695,87.0,45,0.5
45696,696,-14.0,45,0.5
45697,697,-14.0,45,0.5
45698,698,89.0,45,0.5
45699,699,89.0,45,0.5
45700,700,87.0,45,0.5
45701,701,-14.0,45,0.5
45702,702,-14.0,45,0.5
45703,703,89.0,45,0.5
45704,704,-14.0,45,0.5
45705,705,-14.0,45,0.5
45706,706,-14.0,45,0.5
45707,707,-14.0,45,0.5
45708,708,-14.0,45,0.5
45709,709,86.0,45,0.5
