,episode,return_ratio,observed_returns,optimal_returns,trial_number,planning_horizon
15543,44,0.0,-15,91,31,5
15544,45,0.0,-15,91,31,5
15545,46,0.0,-15,92,31,5
15546,47,0.0,-15,89,31,5
15547,48,0.0,-15,91,31,5
15548,49,0.0,-15,90,31,5
15549,50,0.0,-15,91,31,5
15550,51,0.0,-15,92,31,5
15551,52,0.0,-15,90,31,5
15552,53,0.0,-15,89,31,5
15553,54,0.0,-15,88,31,5
15554,55,0.9537037037037037,88,93,31,5
15555,56,0.0,-15,91,31,5
15556,57,0.0,-15,91,31,5
15557,58,0.0,-15,90,31,5
15558,59,0.0,-15,89,31,5
15559,60,0.9259259259259259,85,93,31,5
15560,61,0.0,-15,88,31,5
15561,62,0.0,-15,92,31,5
15562,63,0.0,-15,91,31,5
15563,64,0.0,-15,93,31,5
15564,65,0.0,-15,90,31,5
15565,66,0.0,-15,92,31,5
15566,67,0.0,-15,89,31,5
15567,68,0.0,-15,89,31,5
15568,69,0.0,-15,91,31,5
15569,70,0.0,-15,91,31,5
15570,71,0.0,-15,90,31,5
15571,72,0.0,-15,90,31,5
15572,73,0.0,-15,91,31,5
15573,74,0.0,-15,91,31,5
15574,75,0.0,-15,89,31,5
15575,76,0.0,-15,90,31,5
15576,77,0.0,-15,89,31,5
15577,78,0.0,-15,90,31,5
15578,79,0.9622641509433962,87,91,31,5
15579,80,0.9615384615384616,85,89,31,5
15580,81,0.0,-15,90,31,5
15581,82,0.0,-15,92,31,5
15582,83,0.0,-15,91,31,5
15583,84,0.0,-15,92,31,5
15584,85,0.9907407407407407,92,93,31,5
15585,86,0.0,-15,90,31,5
15586,87,0.0,-15,91,31,5
15587,88,0.9813084112149533,90,92,31,5
15588,89,0.9619047619047619,86,90,31,5
15589,90,0.0,-15,89,31,5
15590,91,0.0,-15,88,31,5
15591,92,0.0,-15,90,31,5
15592,93,0.0,-15,90,31,5
15593,94,0.0,-15,93,31,5
15594,95,0.0,-15,91,31,5
15595,96,0.0,-15,91,31,5
15596,97,0.0,-15,90,31,5
15597,98,0.0,-15,90,31,5
15598,99,0.0,-15,88,31,5
15599,100,0.0,-15,91,31,5
15600,101,1.0,91,91,31,5
15601,102,0.0,-15,90,31,5
15602,103,0.0,-15,90,31,5
15603,104,0.9345794392523364,85,92,31,5
15604,105,0.0,-15,90,31,5
15605,106,0.0,-15,88,31,5
15606,107,0.9444444444444444,87,93,31,5
15607,108,0.0,-15,91,31,5
15608,109,0.0,-15,92,31,5
15609,110,0.0,-15,89,31,5
15610,111,0.0,-15,90,31,5
15611,112,0.0,-15,93,31,5
15612,113,0.0,-15,90,31,5
15613,114,0.0,-15,90,31,5
15614,115,0.0,-15,89,31,5
15615,116,0.0,-15,91,31,5
15616,117,0.9811320754716981,89,91,31,5
15617,118,0.0,-15,88,31,5
15618,119,0.0,-15,88,31,5
15619,120,0.0,-15,88,31,5
15620,121,0.0,-15,92,31,5
15621,122,0.0,-15,94,31,5
15622,123,0.0,-15,90,31,5
15623,124,0.0,-15,90,31,5
15624,125,0.0,-15,92,31,5
15625,126,0.0,-15,91,31,5
15626,127,0.0,-15,93,31,5
15627,128,0.9908256880733946,93,94,31,5
15628,129,0.0,-15,92,31,5
15629,130,0.0,-15,92,31,5
15630,131,0.0,-15,91,31,5
15631,132,0.0,-15,90,31,5
15632,133,0.0,-15,89,31,5
15633,134,0.0,-15,90,31,5
15634,135,0.0,-15,89,31,5
15635,136,0.0,-15,90,31,5
15636,137,0.0,-15,89,31,5
15637,138,0.0,-15,90,31,5
15638,139,0.9716981132075472,88,91,31,5
15639,140,0.9528301886792453,86,91,31,5
15640,141,0.0,-15,88,31,5
15641,142,0.0,-15,93,31,5
15642,143,1.0,89,89,31,5
15643,144,0.0,-15,90,31,5
15644,145,0.0,-15,88,31,5
15645,146,0.0,-15,90,31,5
15646,147,0.0,-15,89,31,5
15647,148,0.9904761904761905,89,90,31,5
15648,149,0.0,-15,89,31,5
15649,150,0.9439252336448598,86,92,31,5
15650,151,0.0,-15,91,31,5
15651,152,0.0,-15,91,31,5
15652,153,0.0,-15,92,31,5
15653,154,0.0,-15,92,31,5
15654,155,0.0,-15,93,31,5
15655,156,1.0,92,92,31,5
15656,157,0.0,-15,89,31,5
15657,158,0.0,-15,90,31,5
15658,159,0.0,-15,88,31,5
15659,160,0.0,-15,94,31,5
15660,161,0.0,-15,89,31,5
15661,162,1.0,88,88,31,5
15662,163,0.9714285714285714,87,90,31,5
15663,164,0.9439252336448598,86,92,31,5
15664,165,0.0,-15,91,31,5
15665,166,0.0,-15,91,31,5
15666,167,0.0,-15,92,31,5
15667,168,0.9903846153846154,88,89,31,5
15668,169,0.0,-15,88,31,5
15669,170,0.0,-15,91,31,5
15670,171,0.9809523809523809,88,90,31,5
15671,172,0.9619047619047619,86,90,31,5
15672,173,0.0,-15,92,31,5
15673,174,0.0,-15,90,31,5
15674,175,0.9809523809523809,88,90,31,5
15675,176,0.0,-15,91,31,5
15676,177,0.0,-15,91,31,5
15677,178,0.0,-15,92,31,5
15678,179,0.0,-15,90,31,5
15679,180,0.0,-15,90,31,5
15680,181,0.0,-15,93,31,5
15681,182,0.0,-15,92,31,5
15682,183,0.9528301886792453,86,91,31,5
15683,184,0.9711538461538461,86,89,31,5
15684,185,0.9807692307692307,87,89,31,5
15685,186,0.9811320754716981,89,91,31,5
15686,187,0.0,-15,92,31,5
15687,188,0.9714285714285714,87,90,31,5
15688,189,0.9811320754716981,89,91,31,5
15689,190,0.0,-15,88,31,5
15690,191,0.0,-15,90,31,5
15691,192,0.9439252336448598,86,92,31,5
15692,193,0.0,-15,93,31,5
15693,194,0.9433962264150944,85,91,31,5
15694,195,0.9719626168224299,89,92,31,5
15695,196,0.0,-15,88,31,5
15696,197,0.0,-15,88,31,5
15697,198,0.0,-15,90,31,5
15698,199,0.0,-15,89,31,5
15699,200,0.9619047619047619,86,90,31,5
15700,201,0.0,-15,93,31,5
15701,202,0.0,-15,90,31,5
15702,203,0.0,-15,92,31,5
15703,204,0.0,-15,90,31,5
15704,205,0.0,-15,92,31,5
15705,206,0.0,-15,90,31,5
15706,207,0.0,-15,91,31,5
15707,208,0.0,-15,90,31,5
15708,209,0.0,-15,88,31,5
15709,210,0.0,-15,89,31,5
15710,211,0.0,-15,89,31,5
15711,212,0.0,-15,92,31,5
15712,213,0.0,-15,90,31,5
15713,214,0.9433962264150944,85,91,31,5
15714,215,0.0,-15,90,31,5
15715,216,0.9719626168224299,89,92,31,5
15716,217,0.0,-15,89,31,5
15717,218,0.0,-15,92,31,5
15718,219,0.0,-15,93,31,5
15719,220,0.0,-15,92,31,5
15720,221,0.0,-15,89,31,5
15721,222,0.0,-15,90,31,5
15722,223,0.0,-15,90,31,5
15723,224,0.0,-15,92,31,5
15724,225,0.9439252336448598,86,92,31,5
15725,226,0.0,-15,90,31,5
15726,227,0.0,-15,91,31,5
15727,228,0.0,-15,90,31,5
15728,229,0.9807692307692307,87,89,31,5
15729,230,0.9619047619047619,86,90,31,5
15730,231,0.0,-15,91,31,5
15731,232,0.0,-15,88,31,5
15732,233,0.0,-15,93,31,5
15733,234,0.0,-15,91,31,5
15734,235,0.0,-15,91,31,5
15735,236,0.0,-15,88,31,5
15736,237,0.0,-15,92,31,5
15737,238,0.0,-15,93,31,5
15738,239,0.0,-15,90,31,5
15739,240,0.0,-15,92,31,5
15740,241,0.9905660377358491,90,91,31,5
15741,242,0.9439252336448598,86,92,31,5
15742,243,0.0,-15,89,31,5
15743,244,0.9811320754716981,89,91,31,5
15744,245,0.9716981132075472,88,91,31,5
15745,246,0.0,-15,91,31,5
15746,247,0.0,-15,91,31,5
15747,248,0.0,-15,91,31,5
15748,249,0.9532710280373832,87,92,31,5
15749,250,0.9615384615384616,85,89,31,5
15750,251,0.9532710280373832,87,92,31,5
15751,252,0.0,-15,90,31,5
15752,253,0.9719626168224299,89,92,31,5
15753,254,0.0,-15,88,31,5
15754,255,0.0,-15,92,31,5
15755,256,0.0,-15,91,31,5
15756,257,0.0,-15,92,31,5
15757,258,0.0,-15,90,31,5
15758,259,0.9433962264150944,85,91,31,5
15759,260,0.0,-15,91,31,5
15760,261,0.9807692307692307,87,89,31,5
15761,262,0.0,-15,89,31,5
15762,263,0.0,-15,93,31,5
15763,264,0.0,-15,91,31,5
15764,265,0.0,-15,91,31,5
15765,266,0.0,-15,90,31,5
15766,267,0.9716981132075472,88,91,31,5
15767,268,0.0,-15,89,31,5
15768,269,0.0,-15,92,31,5
15769,270,0.0,-15,92,31,5
15770,271,0.0,-15,90,31,5
15771,272,0.0,-15,89,31,5
15772,273,0.0,-15,92,31,5
15773,274,0.9809523809523809,88,90,31,5
15774,275,0.0,-15,92,31,5
15775,276,0.0,-15,91,31,5
15776,277,0.0,-15,91,31,5
15777,278,0.9724770642201835,91,94,31,5
15778,279,0.9439252336448598,86,92,31,5
15779,280,0.0,-15,89,31,5
15780,281,0.0,-15,91,31,5
15781,282,0.963302752293578,90,94,31,5
15782,283,0.0,-15,92,31,5
15783,284,0.0,-15,90,31,5
15784,285,1.0,92,92,31,5
15785,286,0.0,-15,91,31,5
15786,287,0.9619047619047619,86,90,31,5
15787,288,0.0,-15,91,31,5
15788,289,0.9811320754716981,89,91,31,5
15789,290,0.9528301886792453,86,91,31,5
15790,291,0.0,-15,91,31,5
15791,292,0.0,-15,89,31,5
15792,293,0.9523809523809523,85,90,31,5
15793,294,0.0,-15,90,31,5
15794,295,0.0,-15,91,31,5
15795,296,0.9904761904761905,89,90,31,5
15796,297,0.0,-15,91,31,5
15797,298,0.0,-15,89,31,5
15798,299,0.9716981132075472,88,91,31,5
15799,300,0.0,-15,89,31,5
15800,301,0.0,-15,89,31,5
15801,302,0.0,-15,91,31,5
15802,303,0.9532710280373832,87,92,31,5
15803,304,0.9345794392523364,85,92,31,5
15804,305,0.9626168224299065,88,92,31,5
15805,306,0.9345794392523364,85,92,31,5
15806,307,0.0,-15,89,31,5
15807,308,0.9908256880733946,93,94,31,5
15808,309,0.0,-15,90,31,5
15809,310,0.0,-15,89,31,5
15810,311,0.0,-15,93,31,5
15811,312,0.9719626168224299,89,92,31,5
15812,313,0.0,-15,91,31,5
15813,314,0.0,-15,88,31,5
15814,315,0.0,-15,91,31,5
15815,316,0.0,-15,90,31,5
15816,317,0.0,-15,91,31,5
15817,318,0.0,-15,91,31,5
15818,319,0.0,-15,90,31,5
15819,320,0.0,-15,88,31,5
15820,321,0.0,-15,90,31,5
15821,322,0.0,-15,90,31,5
15822,323,0.9902912621359223,87,88,31,5
15823,324,0.0,-15,91,31,5
15824,325,0.0,-15,90,31,5
15825,326,0.9626168224299065,88,92,31,5
15826,327,0.0,-15,89,31,5
15827,328,0.981651376146789,92,94,31,5
15828,329,0.0,-15,90,31,5
15829,330,0.0,-15,92,31,5
15830,331,0.9433962264150944,85,91,31,5
15831,332,0.0,-15,88,31,5
15832,333,0.0,-15,90,31,5
15833,334,0.9615384615384616,85,89,31,5
15834,335,0.0,-15,89,31,5
15835,336,0.0,-15,89,31,5
15836,337,0.0,-15,90,31,5
15837,338,0.0,-15,91,31,5
15838,339,0.0,-15,90,31,5
15839,340,0.0,-15,89,31,5
15840,341,0.0,-15,90,31,5
15841,342,0.0,-15,90,31,5
15842,343,0.0,-15,90,31,5
15843,344,0.0,-15,93,31,5
15844,345,0.0,-15,90,31,5
15845,346,0.0,-15,90,31,5
15846,347,0.0,-15,90,31,5
15847,348,0.9716981132075472,88,91,31,5
15848,349,0.0,-15,90,31,5
15849,350,0.0,-15,92,31,5
15850,351,0.0,-15,92,31,5
15851,352,0.9711538461538461,86,89,31,5
15852,353,0.0,-15,89,31,5
15853,354,0.0,-15,88,31,5
15854,355,0.0,-15,92,31,5
15855,356,0.9439252336448598,86,92,31,5
15856,357,0.0,-15,91,31,5
15857,358,0.9714285714285714,87,90,31,5
15858,359,1.0,92,92,31,5
15859,360,0.0,-15,93,31,5
15860,361,0.0,-15,91,31,5
15861,362,0.0,-15,90,31,5
15862,363,0.9619047619047619,86,90,31,5
15863,364,1.0,93,93,31,5
15864,365,0.0,-15,93,31,5
15865,366,0.0,-15,92,31,5
15866,367,0.0,-15,93,31,5
15867,368,0.9615384615384616,85,89,31,5
15868,369,0.0,-15,90,31,5
15869,370,0.0,-15,89,31,5
15870,371,0.0,-15,89,31,5
15871,372,0.9807692307692307,87,89,31,5
15872,373,0.9541284403669725,89,94,31,5
15873,374,0.0,-15,90,31,5
15874,375,0.9626168224299065,88,92,31,5
15875,376,0.0,-15,90,31,5
15876,377,0.9629629629629629,89,93,31,5
15877,378,0.0,-15,91,31,5
15878,379,0.0,-15,91,31,5
15879,380,0.0,-15,88,31,5
15880,381,0.0,-15,89,31,5
15881,382,0.9714285714285714,87,90,31,5
15882,383,0.9906542056074766,91,92,31,5
15883,384,0.9629629629629629,89,93,31,5
15884,385,0.9711538461538461,86,89,31,5
15885,386,0.0,-15,91,31,5
15886,387,0.9615384615384616,85,89,31,5
15887,388,0.9811320754716981,89,91,31,5
15888,389,0.0,-15,90,31,5
15889,390,0.0,-15,90,31,5
15890,391,0.0,-15,90,31,5
15891,392,0.0,-15,89,31,5
15892,393,0.9811320754716981,89,91,31,5
15893,394,0.0,-15,91,31,5
15894,395,0.9615384615384616,85,89,31,5
15895,396,0.0,-15,89,31,5
15896,397,0.0,-15,90,31,5
15897,398,0.0,-15,92,31,5
15898,399,0.0,-15,91,31,5
15899,400,0.0,-15,90,31,5
15900,401,0.0,-15,90,31,5
15901,402,0.0,-15,92,31,5
15902,403,0.0,-15,93,31,5
15903,404,0.9626168224299065,88,92,31,5
15904,405,0.0,-15,91,31,5
15905,406,0.0,-15,92,31,5
15906,407,0.0,-15,91,31,5
15907,408,0.0,-15,89,31,5
15908,409,0.0,-15,89,31,5
15909,410,0.0,-15,91,31,5
15910,411,0.0,-15,88,31,5
15911,412,0.9716981132075472,88,91,31,5
15912,413,0.9813084112149533,90,92,31,5
15913,414,0.0,-15,90,31,5
15914,415,0.0,-15,90,31,5
15915,416,0.9523809523809523,85,90,31,5
15916,417,0.9622641509433962,87,91,31,5
15917,418,0.0,-15,91,31,5
15918,419,0.0,-15,90,31,5
15919,420,0.9811320754716981,89,91,31,5
15920,421,0.0,-15,92,31,5
15921,422,0.9809523809523809,88,90,31,5
15922,423,0.0,-15,92,31,5
15923,424,0.0,-15,90,31,5
15924,425,0.9439252336448598,86,92,31,5
15925,426,0.0,-15,89,31,5
15926,427,0.0,-15,89,31,5
15927,428,0.0,-15,92,31,5
15928,429,0.0,-15,91,31,5
15929,430,0.0,-15,88,31,5
15930,431,0.0,-15,89,31,5
15931,432,0.970873786407767,85,88,31,5
15932,433,0.0,-15,90,31,5
15933,434,0.9433962264150944,85,91,31,5
15934,435,0.0,-15,92,31,5
15935,436,0.0,-15,89,31,5
15936,437,0.9905660377358491,90,91,31,5
15937,438,0.0,-15,91,31,5
15938,439,0.0,-15,91,31,5
15939,440,0.0,-15,90,31,5
15940,441,0.0,-15,93,31,5
15941,442,0.944954128440367,88,94,31,5
15942,443,0.0,-15,89,31,5
15943,444,0.0,-15,91,31,5
15944,445,0.9714285714285714,87,90,31,5
15945,446,0.9907407407407407,92,93,31,5
15946,447,0.0,-15,90,31,5
15947,448,0.0,-15,90,31,5
15948,449,0.0,-15,92,31,5
15949,450,0.0,-15,92,31,5
15950,451,0.0,-15,91,31,5
15951,452,0.9716981132075472,88,91,31,5
15952,453,0.9905660377358491,90,91,31,5
15953,454,0.9523809523809523,85,90,31,5
15954,455,0.0,-15,91,31,5
15955,456,0.0,-15,93,31,5
15956,457,0.0,-15,90,31,5
15957,458,0.0,-15,89,31,5
15958,459,0.0,-15,89,31,5
15959,460,0.9722222222222222,90,93,31,5
15960,461,0.0,-15,89,31,5
15961,462,0.0,-15,90,31,5
15962,463,0.9813084112149533,90,92,31,5
15963,464,0.0,-15,90,31,5
15964,465,0.0,-15,89,31,5
15965,466,0.0,-15,92,31,5
15966,467,0.0,-15,93,31,5
15967,468,0.0,-15,90,31,5
15968,469,0.0,-15,92,31,5
15969,470,0.9814814814814815,91,93,31,5
15970,471,0.0,-15,90,31,5
15971,472,0.0,-15,91,31,5
15972,473,0.0,-15,91,31,5
15973,474,0.0,-15,93,31,5
15974,475,1.0,93,93,31,5
15975,476,0.9719626168224299,89,92,31,5
15976,477,0.0,-15,89,31,5
15977,478,0.0,-15,89,31,5
15978,479,0.0,-15,91,31,5
15979,480,0.0,-15,91,31,5
15980,481,0.0,-15,90,31,5
15981,482,0.9719626168224299,89,92,31,5
15982,483,0.0,-15,91,31,5
15983,484,0.0,-15,88,31,5
15984,485,0.0,-15,92,31,5
15985,486,0.0,-15,91,31,5
15986,487,0.0,-15,91,31,5
15987,488,0.0,-15,91,31,5
15988,489,0.9629629629629629,89,93,31,5
15989,490,0.0,-15,91,31,5
15990,491,0.0,-15,89,31,5
15991,492,0.9906542056074766,91,92,31,5
15992,493,0.9716981132075472,88,91,31,5
15993,494,0.0,-15,89,31,5
15994,495,0.9716981132075472,88,91,31,5
15995,496,0.0,-15,91,31,5
15996,497,0.0,-15,91,31,5
15997,498,0.0,-15,90,31,5
15998,499,0.0,-15,90,31,5
15999,0,1.0,94,94,32,6
16000,1,0.9907407407407407,92,93,32,6
16001,2,0.9906542056074766,91,92,32,6
16002,3,1.0,91,91,32,6
16003,4,0.9904761904761905,89,90,32,6
16004,5,0.9905660377358491,90,91,32,6
16005,6,0.0,-15,91,32,6
16006,7,1.0,90,90,32,6
16007,8,1.0,93,93,32,6
16008,9,0.0,-15,92,32,6
16009,10,0.0,-15,91,32,6
16010,11,0.0,-15,89,32,6
16011,12,0.9439252336448598,86,92,32,6
16012,13,0.0,-15,89,32,6
16013,14,1.0,93,93,32,6
16014,15,0.0,-15,91,32,6
16015,16,0.9904761904761905,89,90,32,6
16016,17,0.0,-15,90,32,6
16017,18,0.0,-15,89,32,6
16018,19,1.0,90,90,32,6
16019,20,0.9906542056074766,91,92,32,6
16020,21,0.0,-15,90,32,6
16021,22,0.9711538461538461,86,89,32,6
16022,23,0.0,-15,91,32,6
16023,24,1.0,91,91,32,6
16024,25,0.9904761904761905,89,90,32,6
16025,26,1.0,90,90,32,6
16026,27,1.0,90,90,32,6
16027,28,1.0,93,93,32,6
16028,29,0.9626168224299065,88,92,32,6
16029,30,0.9811320754716981,89,91,32,6
16030,31,0.9622641509433962,87,91,32,6
16031,32,0.9811320754716981,89,91,32,6
16032,33,0.0,-15,89,32,6
16033,34,0.9905660377358491,90,91,32,6
16034,35,0.9905660377358491,90,91,32,6
16035,36,0.0,-15,89,32,6
16036,37,0.0,-15,91,32,6
16037,38,0.0,-15,90,32,6
16038,39,0.9622641509433962,87,91,32,6
16039,40,0.0,-15,90,32,6
16040,41,0.9619047619047619,86,90,32,6
16041,42,1.0,91,91,32,6
16042,43,1.0,91,91,32,6
16043,44,1.0,92,92,32,6
16044,45,0.0,-15,89,32,6
16045,46,0.0,-15,91,32,6
16046,47,0.9906542056074766,91,92,32,6
16047,48,0.0,-15,91,32,6
16048,49,0.9905660377358491,90,91,32,6
16049,50,0.9811320754716981,89,91,32,6
16050,51,0.0,-15,90,32,6
16051,52,0.9905660377358491,90,91,32,6
16052,53,0.0,-15,90,32,6
16053,54,0.9615384615384616,85,89,32,6
16054,55,0.0,-15,90,32,6
16055,56,0.9905660377358491,90,91,32,6
16056,57,0.0,-15,92,32,6
16057,58,0.9619047619047619,86,90,32,6
16058,59,0.9619047619047619,86,90,32,6
16059,60,1.0,90,90,32,6
16060,61,0.0,-15,92,32,6
16061,62,0.0,-15,91,32,6
16062,63,0.9722222222222222,90,93,32,6
16063,64,0.0,-15,89,32,6
16064,65,0.9719626168224299,89,92,32,6
16065,66,0.0,-15,91,32,6
16066,67,0.0,-15,91,32,6
16067,68,0.0,-15,91,32,6
16068,69,0.9905660377358491,90,91,32,6
16069,70,0.9813084112149533,90,92,32,6
16070,71,0.0,-15,90,32,6
16071,72,0.9711538461538461,86,89,32,6
16072,73,0.9626168224299065,88,92,32,6
16073,74,0.9902912621359223,87,88,32,6
16074,75,0.9809523809523809,88,90,32,6
16075,76,1.0,92,92,32,6
16076,77,0.0,-15,91,32,6
16077,78,0.9907407407407407,92,93,32,6
16078,79,0.9811320754716981,89,91,32,6
16079,80,0.9809523809523809,88,90,32,6
16080,81,0.9714285714285714,87,90,32,6
16081,82,0.9906542056074766,91,92,32,6
16082,83,0.9716981132075472,88,91,32,6
16083,84,0.0,-15,92,32,6
16084,85,0.0,-15,90,32,6
16085,86,0.0,-15,91,32,6
16086,87,0.9528301886792453,86,91,32,6
16087,88,0.0,-15,90,32,6
16088,89,0.981651376146789,92,94,32,6
16089,90,0.9905660377358491,90,91,32,6
16090,91,0.0,-15,93,32,6
16091,92,1.0,90,90,32,6
16092,93,1.0,92,92,32,6
16093,94,0.9716981132075472,88,91,32,6
16094,95,1.0,89,89,32,6
16095,96,0.9711538461538461,86,89,32,6
16096,97,0.0,-15,92,32,6
16097,98,0.0,-15,92,32,6
16098,99,1.0,92,92,32,6
16099,100,0.0,-15,92,32,6
16100,101,0.9716981132075472,88,91,32,6
16101,102,0.9905660377358491,90,91,32,6
16102,103,0.0,-15,90,32,6
16103,104,0.9351851851851852,86,93,32,6
16104,105,0.9805825242718447,86,88,32,6
16105,106,0.0,-15,89,32,6
16106,107,0.9907407407407407,92,93,32,6
16107,108,1.0,90,90,32,6
16108,109,0.9716981132075472,88,91,32,6
16109,110,1.0,91,91,32,6
16110,111,0.9811320754716981,89,91,32,6
16111,112,0.0,-15,91,32,6
16112,113,0.9904761904761905,89,90,32,6
16113,114,0.9433962264150944,85,91,32,6
16114,115,1.0,90,90,32,6
16115,116,0.9905660377358491,90,91,32,6
16116,117,0.9807692307692307,87,89,32,6
16117,118,0.0,-15,90,32,6
16118,119,0.9626168224299065,88,92,32,6
16119,120,0.9902912621359223,87,88,32,6
16120,121,0.0,-15,89,32,6
16121,122,0.0,-15,89,32,6
16122,123,0.0,-15,91,32,6
16123,124,0.9523809523809523,85,90,32,6
16124,125,1.0,90,90,32,6
16125,126,1.0,90,90,32,6
16126,127,0.9907407407407407,92,93,32,6
16127,128,0.9619047619047619,86,90,32,6
16128,129,1.0,93,93,32,6
16129,130,0.0,-15,89,32,6
16130,131,0.0,-15,91,32,6
16131,132,0.9907407407407407,92,93,32,6
16132,133,0.0,-15,91,32,6
16133,134,0.9537037037037037,88,93,32,6
16134,135,0.9433962264150944,85,91,32,6
16135,136,0.0,-15,89,32,6
16136,137,0.9433962264150944,85,91,32,6
16137,138,0.0,-15,89,32,6
16138,139,0.9813084112149533,90,92,32,6
16139,140,0.0,-15,89,32,6
16140,141,0.0,-15,88,32,6
16141,142,0.9615384615384616,85,89,32,6
16142,143,0.0,-15,91,32,6
16143,144,0.9814814814814815,91,93,32,6
16144,145,0.0,-15,91,32,6
16145,146,1.0,91,91,32,6
16146,147,1.0,93,93,32,6
16147,148,0.0,-15,90,32,6
16148,149,1.0,94,94,32,6
16149,150,0.0,-15,92,32,6
16150,151,1.0,89,89,32,6
16151,152,0.9722222222222222,90,93,32,6
16152,153,0.9811320754716981,89,91,32,6
16153,154,1.0,88,88,32,6
16154,155,0.9905660377358491,90,91,32,6
16155,156,0.9906542056074766,91,92,32,6
16156,157,0.9711538461538461,86,89,32,6
16157,158,0.0,-15,91,32,6
16158,159,0.9619047619047619,86,90,32,6
16159,160,1.0,91,91,32,6
16160,161,0.9444444444444444,87,93,32,6
16161,162,0.9619047619047619,86,90,32,6
16162,163,0.0,-15,90,32,6
16163,164,0.9622641509433962,87,91,32,6
16164,165,0.9809523809523809,88,90,32,6
16165,166,0.9716981132075472,88,91,32,6
16166,167,0.0,-15,91,32,6
16167,168,1.0,89,89,32,6
16168,169,0.9811320754716981,89,91,32,6
16169,170,1.0,96,96,32,6
16170,171,1.0,91,91,32,6
16171,172,0.9716981132075472,88,91,32,6
16172,173,0.9622641509433962,87,91,32,6
16173,174,0.9523809523809523,85,90,32,6
16174,175,0.9809523809523809,88,90,32,6
16175,176,1.0,92,92,32,6
16176,177,1.0,90,90,32,6
16177,178,0.9906542056074766,91,92,32,6
16178,179,0.9809523809523809,88,90,32,6
16179,180,1.0,89,89,32,6
16180,181,0.9905660377358491,90,91,32,6
16181,182,1.0,92,92,32,6
16182,183,0.9902912621359223,87,88,32,6
16183,184,1.0,90,90,32,6
16184,185,0.9615384615384616,85,89,32,6
16185,186,0.9622641509433962,87,91,32,6
16186,187,0.9807692307692307,87,89,32,6
16187,188,0.9545454545454546,90,95,32,6
16188,189,1.0,89,89,32,6
16189,190,1.0,93,93,32,6
16190,191,0.0,-15,88,32,6
16191,192,0.9711538461538461,86,89,32,6
16192,193,0.970873786407767,85,88,32,6
16193,194,0.9814814814814815,91,93,32,6
16194,195,0.9814814814814815,91,93,32,6
16195,196,0.0,-15,91,32,6
16196,197,0.9259259259259259,85,93,32,6
16197,198,0.0,-15,91,32,6
16198,199,0.9716981132075472,88,91,32,6
16199,200,1.0,90,90,32,6
16200,201,0.0,-15,89,32,6
16201,202,0.0,-15,89,32,6
16202,203,0.0,-15,90,32,6
16203,204,0.0,-15,93,32,6
16204,205,0.9908256880733946,93,94,32,6
16205,206,0.9619047619047619,86,90,32,6
16206,207,0.9809523809523809,88,90,32,6
16207,208,0.9813084112149533,90,92,32,6
16208,209,1.0,92,92,32,6
16209,210,0.9719626168224299,89,92,32,6
16210,211,0.9528301886792453,86,91,32,6
16211,212,0.9716981132075472,88,91,32,6
16212,213,0.9716981132075472,88,91,32,6
16213,214,0.9714285714285714,87,90,32,6
16214,215,0.0,-15,89,32,6
16215,216,0.9903846153846154,88,89,32,6
16216,217,1.0,92,92,32,6
16217,218,0.9811320754716981,89,91,32,6
16218,219,0.9714285714285714,87,90,32,6
16219,220,0.9907407407407407,92,93,32,6
16220,221,0.9714285714285714,87,90,32,6
16221,222,0.970873786407767,85,88,32,6
16222,223,0.0,-15,93,32,6
16223,224,0.9809523809523809,88,90,32,6
16224,225,1.0,90,90,32,6
16225,226,1.0,91,91,32,6
16226,227,0.9811320754716981,89,91,32,6
16227,228,0.9622641509433962,87,91,32,6
16228,229,0.0,-15,91,32,6
16229,230,0.9906542056074766,91,92,32,6
16230,231,0.9523809523809523,85,90,32,6
16231,232,0.9902912621359223,87,88,32,6
16232,233,1.0,91,91,32,6
16233,234,1.0,91,91,32,6
16234,235,0.9813084112149533,90,92,32,6
16235,236,1.0,89,89,32,6
16236,237,1.0,92,92,32,6
16237,238,0.9809523809523809,88,90,32,6
16238,239,0.0,-15,89,32,6
16239,240,0.9902912621359223,87,88,32,6
16240,241,0.9719626168224299,89,92,32,6
16241,242,1.0,89,89,32,6
16242,243,0.9809523809523809,88,90,32,6
16243,244,0.9626168224299065,88,92,32,6
16244,245,1.0,90,90,32,6
16245,246,0.0,-15,91,32,6
16246,247,0.9905660377358491,90,91,32,6
16247,248,0.9904761904761905,89,90,32,6
16248,249,0.9528301886792453,86,91,32,6
16249,250,0.0,-15,91,32,6
16250,251,0.9902912621359223,87,88,32,6
16251,252,1.0,92,92,32,6
16252,253,0.9626168224299065,88,92,32,6
16253,254,0.9902912621359223,87,88,32,6
16254,255,0.9523809523809523,85,90,32,6
16255,256,0.9811320754716981,89,91,32,6
16256,257,1.0,92,92,32,6
16257,258,1.0,92,92,32,6
16258,259,1.0,90,90,32,6
16259,260,0.0,-15,91,32,6
16260,261,0.9811320754716981,89,91,32,6
16261,262,0.9716981132075472,88,91,32,6
16262,263,0.9809523809523809,88,90,32,6
16263,264,0.0,-15,91,32,6
16264,265,1.0,91,91,32,6
16265,266,1.0,91,91,32,6
16266,267,0.9433962264150944,85,91,32,6
