,episode,observed_returns,trial_number,planning_horizon
27353,353,-14.0,27,4
27354,354,-14.0,27,4
27355,355,-14.0,27,4
27356,356,-14.0,27,4
27357,357,-14.0,27,4
27358,358,-14.0,27,4
27359,359,-14.0,27,4
27360,360,-14.0,27,4
27361,361,-14.0,27,4
27362,362,-14.0,27,4
27363,363,-14.0,27,4
27364,364,-14.0,27,4
27365,365,-14.0,27,4
27366,366,-14.0,27,4
27367,367,-14.0,27,4
27368,368,-14.0,27,4
27369,369,-14.0,27,4
27370,370,-14.0,27,4
27371,371,-14.0,27,4
27372,372,-14.0,27,4
27373,373,-14.0,27,4
27374,374,-14.0,27,4
27375,375,88.0,27,4
27376,376,-14.0,27,4
27377,377,-14.0,27,4
27378,378,-14.0,27,4
27379,379,86.0,27,4
27380,380,-14.0,27,4
27381,381,-14.0,27,4
27382,382,-14.0,27,4
27383,383,89.0,27,4
27384,384,-14.0,27,4
27385,385,-14.0,27,4
27386,386,-14.0,27,4
27387,387,-14.0,27,4
27388,388,-14.0,27,4
27389,389,-14.0,27,4
27390,390,-14.0,27,4
27391,391,-14.0,27,4
27392,392,87.0,27,4
27393,393,-14.0,27,4
27394,394,-14.0,27,4
27395,395,-14.0,27,4
27396,396,-14.0,27,4
27397,397,-14.0,27,4
27398,398,-14.0,27,4
27399,399,-14.0,27,4
27400,400,-14.0,27,4
27401,401,-14.0,27,4
27402,402,-14.0,27,4
27403,403,-14.0,27,4
27404,404,-14.0,27,4
27405,405,-14.0,27,4
27406,406,-14.0,27,4
27407,407,-14.0,27,4
27408,408,-14.0,27,4
27409,409,-14.0,27,4
27410,410,-14.0,27,4
27411,411,-14.0,27,4
27412,412,-14.0,27,4
27413,413,-14.0,27,4
27414,414,-14.0,27,4
27415,415,-14.0,27,4
27416,416,-14.0,27,4
27417,417,-14.0,27,4
27418,418,-14.0,27,4
27419,419,-14.0,27,4
27420,420,-14.0,27,4
27421,421,-14.0,27,4
27422,422,-14.0,27,4
27423,423,-14.0,27,4
27424,424,-14.0,27,4
27425,425,-14.0,27,4
27426,426,-14.0,27,4
27427,427,-14.0,27,4
27428,428,-14.0,27,4
27429,429,-14.0,27,4
27430,430,-14.0,27,4
27431,431,-14.0,27,4
27432,432,-14.0,27,4
27433,433,-14.0,27,4
27434,434,-14.0,27,4
27435,435,-14.0,27,4
27436,436,-14.0,27,4
27437,437,-14.0,27,4
27438,438,-14.0,27,4
27439,439,-14.0,27,4
27440,440,-14.0,27,4
27441,441,-14.0,27,4
27442,442,-14.0,27,4
27443,443,-14.0,27,4
27444,444,-14.0,27,4
27445,445,-14.0,27,4
27446,446,-14.0,27,4
27447,447,-14.0,27,4
27448,448,-14.0,27,4
27449,449,-14.0,27,4
27450,450,-14.0,27,4
27451,451,-14.0,27,4
27452,452,-14.0,27,4
27453,453,-14.0,27,4
27454,454,-14.0,27,4
27455,455,-14.0,27,4
27456,456,-14.0,27,4
27457,457,-14.0,27,4
27458,458,-14.0,27,4
27459,459,-14.0,27,4
27460,460,-14.0,27,4
27461,461,-14.0,27,4
27462,462,-14.0,27,4
27463,463,-14.0,27,4
27464,464,-14.0,27,4
27465,465,-14.0,27,4
27466,466,-14.0,27,4
27467,467,-14.0,27,4
27468,468,-14.0,27,4
27469,469,-14.0,27,4
27470,470,-14.0,27,4
27471,471,-14.0,27,4
27472,472,-14.0,27,4
27473,473,-14.0,27,4
27474,474,-14.0,27,4
27475,475,-14.0,27,4
27476,476,-14.0,27,4
27477,477,-14.0,27,4
27478,478,-14.0,27,4
27479,479,-14.0,27,4
27480,480,-14.0,27,4
27481,481,-14.0,27,4
27482,482,-14.0,27,4
27483,483,-14.0,27,4
27484,484,-14.0,27,4
27485,485,-14.0,27,4
27486,486,-14.0,27,4
27487,487,-14.0,27,4
27488,488,-14.0,27,4
27489,489,-14.0,27,4
27490,490,-14.0,27,4
27491,491,-14.0,27,4
27492,492,-14.0,27,4
27493,493,-14.0,27,4
27494,494,-14.0,27,4
27495,495,-14.0,27,4
27496,496,-14.0,27,4
27497,497,-14.0,27,4
27498,498,95.0,27,4
27499,499,-14.0,27,4
27500,500,-14.0,27,4
27501,501,-14.0,27,4
27502,502,-14.0,27,4
27503,503,87.0,27,4
27504,504,-14.0,27,4
27505,505,-14.0,27,4
27506,506,-14.0,27,4
27507,507,-14.0,27,4
27508,508,-14.0,27,4
27509,509,-14.0,27,4
27510,510,-14.0,27,4
27511,511,-14.0,27,4
27512,512,-14.0,27,4
27513,513,-14.0,27,4
27514,514,-14.0,27,4
27515,515,-14.0,27,4
27516,516,-14.0,27,4
27517,517,-14.0,27,4
27518,518,-14.0,27,4
27519,519,-14.0,27,4
27520,520,-14.0,27,4
27521,521,-14.0,27,4
27522,522,-14.0,27,4
27523,523,-14.0,27,4
27524,524,-14.0,27,4
27525,525,-14.0,27,4
27526,526,-14.0,27,4
27527,527,-14.0,27,4
27528,528,89.0,27,4
27529,529,-14.0,27,4
27530,530,-14.0,27,4
27531,531,-14.0,27,4
27532,532,-14.0,27,4
27533,533,-14.0,27,4
27534,534,-14.0,27,4
27535,535,-14.0,27,4
27536,536,-14.0,27,4
27537,537,-14.0,27,4
27538,538,89.0,27,4
27539,539,-14.0,27,4
27540,540,-14.0,27,4
27541,541,-14.0,27,4
27542,542,-14.0,27,4
27543,543,-14.0,27,4
27544,544,-14.0,27,4
27545,545,-14.0,27,4
27546,546,-14.0,27,4
27547,547,-14.0,27,4
27548,548,-14.0,27,4
27549,549,-14.0,27,4
27550,550,-14.0,27,4
27551,551,-14.0,27,4
27552,552,-14.0,27,4
27553,553,-14.0,27,4
27554,554,-14.0,27,4
27555,555,-14.0,27,4
27556,556,-14.0,27,4
27557,557,-14.0,27,4
27558,558,-14.0,27,4
27559,559,-14.0,27,4
27560,560,-14.0,27,4
27561,561,-14.0,27,4
27562,562,-14.0,27,4
27563,563,-14.0,27,4
27564,564,-14.0,27,4
27565,565,-14.0,27,4
27566,566,-14.0,27,4
27567,567,-14.0,27,4
27568,568,-14.0,27,4
27569,569,-14.0,27,4
27570,570,-14.0,27,4
27571,571,-14.0,27,4
27572,572,-14.0,27,4
27573,573,-14.0,27,4
27574,574,-14.0,27,4
27575,575,-14.0,27,4
27576,576,-14.0,27,4
27577,577,-14.0,27,4
27578,578,-14.0,27,4
27579,579,-14.0,27,4
27580,580,-14.0,27,4
27581,581,-14.0,27,4
27582,582,-14.0,27,4
27583,583,-14.0,27,4
27584,584,89.0,27,4
27585,585,-14.0,27,4
27586,586,-14.0,27,4
27587,587,-14.0,27,4
27588,588,-14.0,27,4
27589,589,-14.0,27,4
27590,590,-14.0,27,4
27591,591,-14.0,27,4
27592,592,-14.0,27,4
27593,593,-14.0,27,4
27594,594,-14.0,27,4
27595,595,-14.0,27,4
27596,596,-14.0,27,4
27597,597,-14.0,27,4
27598,598,-14.0,27,4
27599,599,-14.0,27,4
27600,600,-14.0,27,4
27601,601,-14.0,27,4
27602,602,-14.0,27,4
27603,603,87.0,27,4
27604,604,-14.0,27,4
27605,605,-14.0,27,4
27606,606,-14.0,27,4
27607,607,-14.0,27,4
27608,608,-14.0,27,4
27609,609,-14.0,27,4
27610,610,-14.0,27,4
27611,611,-14.0,27,4
27612,612,-14.0,27,4
27613,613,-14.0,27,4
27614,614,-14.0,27,4
27615,615,-14.0,27,4
27616,616,-14.0,27,4
27617,617,-14.0,27,4
27618,618,-14.0,27,4
27619,619,-14.0,27,4
27620,620,-14.0,27,4
27621,621,-14.0,27,4
27622,622,-14.0,27,4
27623,623,-14.0,27,4
27624,624,-14.0,27,4
27625,625,-14.0,27,4
27626,626,-14.0,27,4
27627,627,87.0,27,4
27628,628,-14.0,27,4
27629,629,-14.0,27,4
27630,630,-14.0,27,4
27631,631,-14.0,27,4
27632,632,-14.0,27,4
27633,633,-14.0,27,4
27634,634,-14.0,27,4
27635,635,-14.0,27,4
27636,636,-14.0,27,4
27637,637,-14.0,27,4
27638,638,-14.0,27,4
27639,639,87.0,27,4
27640,640,-14.0,27,4
27641,641,-14.0,27,4
27642,642,-14.0,27,4
27643,643,-14.0,27,4
27644,644,-14.0,27,4
27645,645,-14.0,27,4
27646,646,-14.0,27,4
27647,647,-14.0,27,4
27648,648,-14.0,27,4
27649,649,-14.0,27,4
27650,650,-14.0,27,4
27651,651,-14.0,27,4
27652,652,94.0,27,4
27653,653,-14.0,27,4
27654,654,-14.0,27,4
27655,655,-14.0,27,4
27656,656,-14.0,27,4
27657,657,-14.0,27,4
27658,658,-14.0,27,4
27659,659,-14.0,27,4
27660,660,-14.0,27,4
27661,661,-14.0,27,4
27662,662,-14.0,27,4
27663,663,-14.0,27,4
27664,664,-14.0,27,4
27665,665,-14.0,27,4
27666,666,-14.0,27,4
27667,667,-14.0,27,4
27668,668,-14.0,27,4
27669,669,-14.0,27,4
27670,670,-14.0,27,4
27671,671,-14.0,27,4
27672,672,-14.0,27,4
27673,673,-14.0,27,4
27674,674,-14.0,27,4
27675,675,-14.0,27,4
27676,676,-14.0,27,4
27677,677,-14.0,27,4
27678,678,-14.0,27,4
27679,679,-14.0,27,4
27680,680,-14.0,27,4
27681,681,-14.0,27,4
27682,682,-14.0,27,4
27683,683,-14.0,27,4
27684,684,-14.0,27,4
27685,685,-14.0,27,4
27686,686,-14.0,27,4
27687,687,-14.0,27,4
27688,688,-14.0,27,4
27689,689,-14.0,27,4
27690,690,-14.0,27,4
27691,691,-14.0,27,4
27692,692,-14.0,27,4
27693,693,-14.0,27,4
27694,694,-14.0,27,4
27695,695,-14.0,27,4
27696,696,-14.0,27,4
27697,697,-14.0,27,4
27698,698,-14.0,27,4
27699,699,-14.0,27,4
27700,700,-14.0,27,4
27701,701,-14.0,27,4
27702,702,-14.0,27,4
27703,703,-14.0,27,4
27704,704,-14.0,27,4
27705,705,-14.0,27,4
27706,706,-14.0,27,4
27707,707,-14.0,27,4
27708,708,-14.0,27,4
27709,709,-14.0,27,4
27710,710,-14.0,27,4
27711,711,-14.0,27,4
27712,712,-14.0,27,4
27713,713,-14.0,27,4
27714,714,-14.0,27,4
27715,715,-14.0,27,4
27716,716,-14.0,27,4
27717,717,-14.0,27,4
27718,718,-14.0,27,4
27719,719,-14.0,27,4
27720,720,-14.0,27,4
27721,721,-14.0,27,4
27722,722,-14.0,27,4
27723,723,-14.0,27,4
27724,724,-14.0,27,4
27725,725,-14.0,27,4
27726,726,-14.0,27,4
27727,727,-14.0,27,4
27728,728,-14.0,27,4
27729,729,-14.0,27,4
27730,730,-14.0,27,4
27731,731,-14.0,27,4
27732,732,-14.0,27,4
27733,733,-14.0,27,4
27734,734,-14.0,27,4
27735,735,-14.0,27,4
27736,736,-14.0,27,4
27737,737,-14.0,27,4
27738,738,-14.0,27,4
27739,739,-14.0,27,4
27740,740,-14.0,27,4
27741,741,-14.0,27,4
27742,742,-14.0,27,4
27743,743,-14.0,27,4
27744,744,-14.0,27,4
27745,745,-14.0,27,4
27746,746,-14.0,27,4
27747,747,-14.0,27,4
27748,748,-14.0,27,4
27749,749,-14.0,27,4
27750,750,-14.0,27,4
27751,751,-14.0,27,4
27752,752,-14.0,27,4
27753,753,-14.0,27,4
27754,754,-14.0,27,4
27755,755,-14.0,27,4
27756,756,-14.0,27,4
27757,757,-14.0,27,4
27758,758,-14.0,27,4
27759,759,-14.0,27,4
27760,760,-14.0,27,4
27761,761,-14.0,27,4
27762,762,-14.0,27,4
27763,763,-14.0,27,4
27764,764,-14.0,27,4
27765,765,-14.0,27,4
27766,766,-14.0,27,4
27767,767,-14.0,27,4
27768,768,-14.0,27,4
27769,769,-14.0,27,4
27770,770,-14.0,27,4
27771,771,-14.0,27,4
27772,772,-14.0,27,4
27773,773,-14.0,27,4
27774,774,-14.0,27,4
27775,775,-14.0,27,4
27776,776,-14.0,27,4
27777,777,-14.0,27,4
27778,778,-14.0,27,4
27779,779,-14.0,27,4
27780,780,-14.0,27,4
27781,781,-14.0,27,4
27782,782,-14.0,27,4
27783,783,-14.0,27,4
27784,784,-14.0,27,4
27785,785,-14.0,27,4
27786,786,-14.0,27,4
27787,787,-14.0,27,4
27788,788,-14.0,27,4
27789,789,-14.0,27,4
27790,790,-14.0,27,4
27791,791,-14.0,27,4
27792,792,-14.0,27,4
27793,793,-14.0,27,4
27794,794,-14.0,27,4
27795,795,-14.0,27,4
27796,796,-14.0,27,4
27797,797,-14.0,27,4
27798,798,-14.0,27,4
27799,799,-14.0,27,4
27800,800,-14.0,27,4
27801,801,-14.0,27,4
27802,802,-14.0,27,4
27803,803,-14.0,27,4
27804,804,-14.0,27,4
27805,805,-14.0,27,4
27806,806,-14.0,27,4
27807,807,-14.0,27,4
27808,808,-14.0,27,4
27809,809,-14.0,27,4
27810,810,-14.0,27,4
27811,811,-14.0,27,4
27812,812,-14.0,27,4
27813,813,-14.0,27,4
27814,814,-14.0,27,4
27815,815,-14.0,27,4
27816,816,-14.0,27,4
27817,817,-14.0,27,4
27818,818,-14.0,27,4
27819,819,-14.0,27,4
27820,820,-14.0,27,4
27821,821,-14.0,27,4
27822,822,-14.0,27,4
27823,823,-14.0,27,4
27824,824,-14.0,27,4
27825,825,-14.0,27,4
27826,826,-14.0,27,4
27827,827,-14.0,27,4
27828,828,-14.0,27,4
27829,829,-14.0,27,4
27830,830,-14.0,27,4
27831,831,-14.0,27,4
27832,832,86.0,27,4
27833,833,-14.0,27,4
27834,834,-14.0,27,4
27835,835,87.0,27,4
27836,836,-14.0,27,4
27837,837,-14.0,27,4
27838,838,-14.0,27,4
27839,839,-14.0,27,4
27840,840,-14.0,27,4
27841,841,-14.0,27,4
27842,842,-14.0,27,4
27843,843,-14.0,27,4
27844,844,-14.0,27,4
27845,845,-14.0,27,4
27846,846,-14.0,27,4
27847,847,-14.0,27,4
27848,848,-14.0,27,4
27849,849,-14.0,27,4
27850,850,-14.0,27,4
27851,851,-14.0,27,4
27852,852,-14.0,27,4
27853,853,-14.0,27,4
27854,854,-14.0,27,4
27855,855,-14.0,27,4
27856,856,-14.0,27,4
27857,857,-14.0,27,4
27858,858,-14.0,27,4
27859,859,86.0,27,4
27860,860,-14.0,27,4
27861,861,-14.0,27,4
27862,862,-14.0,27,4
27863,863,-14.0,27,4
27864,864,-14.0,27,4
27865,865,-14.0,27,4
27866,866,-14.0,27,4
27867,867,-14.0,27,4
27868,868,-14.0,27,4
27869,869,-14.0,27,4
27870,870,-14.0,27,4
27871,871,-14.0,27,4
27872,872,-14.0,27,4
27873,873,-14.0,27,4
27874,874,-14.0,27,4
27875,875,-14.0,27,4
27876,876,-14.0,27,4
27877,877,-14.0,27,4
27878,878,-14.0,27,4
27879,879,-14.0,27,4
27880,880,-14.0,27,4
27881,881,-14.0,27,4
27882,882,-14.0,27,4
27883,883,-14.0,27,4
27884,884,-14.0,27,4
27885,885,-14.0,27,4
27886,886,-14.0,27,4
27887,887,-14.0,27,4
27888,888,-14.0,27,4
27889,889,-14.0,27,4
27890,890,-14.0,27,4
27891,891,-14.0,27,4
27892,892,-14.0,27,4
27893,893,-14.0,27,4
27894,894,-14.0,27,4
27895,895,-14.0,27,4
27896,896,-14.0,27,4
27897,897,-14.0,27,4
27898,898,-14.0,27,4
27899,899,-14.0,27,4
27900,900,-14.0,27,4
27901,901,-14.0,27,4
27902,902,-14.0,27,4
27903,903,-14.0,27,4
27904,904,-14.0,27,4
27905,905,-14.0,27,4
27906,906,-14.0,27,4
27907,907,-14.0,27,4
27908,908,-14.0,27,4
27909,909,-14.0,27,4
27910,910,-14.0,27,4
27911,911,-14.0,27,4
27912,912,-14.0,27,4
27913,913,-14.0,27,4
27914,914,-14.0,27,4
27915,915,-14.0,27,4
27916,916,-14.0,27,4
27917,917,-14.0,27,4
27918,918,-14.0,27,4
27919,919,-14.0,27,4
27920,920,-14.0,27,4
27921,921,88.0,27,4
27922,922,-14.0,27,4
27923,923,-14.0,27,4
27924,924,-14.0,27,4
27925,925,-14.0,27,4
27926,926,-14.0,27,4
27927,927,-14.0,27,4
27928,928,-14.0,27,4
27929,929,-14.0,27,4
27930,930,-14.0,27,4
27931,931,-14.0,27,4
27932,932,-14.0,27,4
27933,933,-14.0,27,4
27934,934,-14.0,27,4
27935,935,-14.0,27,4
27936,936,-14.0,27,4
27937,937,-14.0,27,4
27938,938,-14.0,27,4
27939,939,-14.0,27,4
27940,940,-14.0,27,4
27941,941,-14.0,27,4
27942,942,-14.0,27,4
27943,943,-14.0,27,4
27944,944,-14.0,27,4
27945,945,-14.0,27,4
27946,946,-14.0,27,4
27947,947,-14.0,27,4
27948,948,-14.0,27,4
27949,949,-14.0,27,4
27950,950,-14.0,27,4
27951,951,-14.0,27,4
27952,952,-14.0,27,4
27953,953,-14.0,27,4
27954,954,-14.0,27,4
27955,955,-14.0,27,4
27956,956,-14.0,27,4
27957,957,-14.0,27,4
27958,958,-14.0,27,4
27959,959,-14.0,27,4
27960,960,87.0,27,4
27961,961,-14.0,27,4
27962,962,-14.0,27,4
27963,963,-14.0,27,4
27964,964,-14.0,27,4
27965,965,-14.0,27,4
27966,966,-14.0,27,4
27967,967,-14.0,27,4
27968,968,-14.0,27,4
27969,969,-14.0,27,4
27970,970,-14.0,27,4
27971,971,-14.0,27,4
27972,972,-14.0,27,4
27973,973,-14.0,27,4
27974,974,-14.0,27,4
27975,975,-14.0,27,4
27976,976,-14.0,27,4
27977,977,-14.0,27,4
27978,978,-14.0,27,4
27979,979,-14.0,27,4
27980,980,-14.0,27,4
27981,981,-14.0,27,4
27982,982,-14.0,27,4
27983,983,-14.0,27,4
27984,984,-14.0,27,4
27985,985,-14.0,27,4
27986,986,-14.0,27,4
27987,987,-14.0,27,4
27988,988,-14.0,27,4
27989,989,-14.0,27,4
27990,990,-14.0,27,4
27991,991,-14.0,27,4
27992,992,-14.0,27,4
27993,993,-14.0,27,4
27994,994,-14.0,27,4
27995,995,-14.0,27,4
27996,996,-14.0,27,4
27997,997,-14.0,27,4
27998,998,-14.0,27,4
27999,999,-14.0,27,4
28000,0,-14.0,28,5
28001,1,-14.0,28,5
28002,2,-14.0,28,5
28003,3,-14.0,28,5
28004,4,-14.0,28,5
28005,5,-14.0,28,5
28006,6,-14.0,28,5
28007,7,-14.0,28,5
28008,8,87.0,28,5
28009,9,-14.0,28,5
28010,10,-14.0,28,5
28011,11,-14.0,28,5
28012,12,90.0,28,5
28013,13,-14.0,28,5
28014,14,-14.0,28,5
28015,15,-14.0,28,5
28016,16,-14.0,28,5
28017,17,-14.0,28,5
28018,18,-14.0,28,5
28019,19,-14.0,28,5
28020,20,-14.0,28,5
28021,21,-14.0,28,5
28022,22,-14.0,28,5
28023,23,-14.0,28,5
28024,24,-14.0,28,5
28025,25,-14.0,28,5
28026,26,-14.0,28,5
28027,27,-14.0,28,5
28028,28,-14.0,28,5
28029,29,-14.0,28,5
28030,30,-14.0,28,5
28031,31,-14.0,28,5
28032,32,93.0,28,5
28033,33,-14.0,28,5
28034,34,-14.0,28,5
28035,35,-14.0,28,5
28036,36,-14.0,28,5
28037,37,-14.0,28,5
28038,38,-14.0,28,5
28039,39,-14.0,28,5
28040,40,-14.0,28,5
28041,41,-14.0,28,5
28042,42,-14.0,28,5
28043,43,90.0,28,5
28044,44,-14.0,28,5
28045,45,-14.0,28,5
28046,46,-14.0,28,5
28047,47,-14.0,28,5
28048,48,93.0,28,5
28049,49,-14.0,28,5
28050,50,-14.0,28,5
28051,51,-14.0,28,5
28052,52,-14.0,28,5
28053,53,-14.0,28,5
28054,54,-14.0,28,5
28055,55,-14.0,28,5
28056,56,-14.0,28,5
28057,57,-14.0,28,5
28058,58,-14.0,28,5
28059,59,-14.0,28,5
28060,60,-14.0,28,5
28061,61,-14.0,28,5
28062,62,-14.0,28,5
28063,63,-14.0,28,5
28064,64,-14.0,28,5
28065,65,-14.0,28,5
28066,66,-14.0,28,5
28067,67,-14.0,28,5
28068,68,-14.0,28,5
28069,69,-14.0,28,5
28070,70,-14.0,28,5
28071,71,92.0,28,5
28072,72,-14.0,28,5
28073,73,-14.0,28,5
28074,74,-14.0,28,5
28075,75,-14.0,28,5
28076,76,-14.0,28,5
28077,77,-14.0,28,5
28078,78,-14.0,28,5
28079,79,-14.0,28,5
28080,80,-14.0,28,5
28081,81,-14.0,28,5
28082,82,-14.0,28,5
28083,83,-14.0,28,5
28084,84,-14.0,28,5
28085,85,-14.0,28,5
28086,86,-14.0,28,5
28087,87,-14.0,28,5
28088,88,-14.0,28,5
28089,89,-14.0,28,5
28090,90,-14.0,28,5
28091,91,-14.0,28,5
28092,92,-14.0,28,5
28093,93,-14.0,28,5
28094,94,-14.0,28,5
28095,95,-14.0,28,5
28096,96,-14.0,28,5
28097,97,-14.0,28,5
28098,98,-14.0,28,5
28099,99,-14.0,28,5
28100,100,-14.0,28,5
28101,101,-14.0,28,5
28102,102,-14.0,28,5
28103,103,-14.0,28,5
28104,104,-14.0,28,5
28105,105,87.0,28,5
28106,106,-14.0,28,5
28107,107,-14.0,28,5
28108,108,-14.0,28,5
28109,109,-14.0,28,5
28110,110,-14.0,28,5
28111,111,-14.0,28,5
28112,112,-14.0,28,5
28113,113,-14.0,28,5
28114,114,-14.0,28,5
28115,115,-14.0,28,5
28116,116,-14.0,28,5
28117,117,-14.0,28,5
28118,118,-14.0,28,5
28119,119,-14.0,28,5
28120,120,-14.0,28,5
28121,121,-14.0,28,5
28122,122,-14.0,28,5
28123,123,-14.0,28,5
28124,124,-14.0,28,5
28125,125,-14.0,28,5
28126,126,86.0,28,5
28127,127,-14.0,28,5
28128,128,90.0,28,5
28129,129,-14.0,28,5
28130,130,-14.0,28,5
28131,131,-14.0,28,5
28132,132,-14.0,28,5
28133,133,-14.0,28,5
28134,134,-14.0,28,5
28135,135,-14.0,28,5
28136,136,-14.0,28,5
28137,137,-14.0,28,5
28138,138,-14.0,28,5
28139,139,-14.0,28,5
28140,140,-14.0,28,5
28141,141,-14.0,28,5
28142,142,-14.0,28,5
28143,143,-14.0,28,5
28144,144,-14.0,28,5
28145,145,-14.0,28,5
28146,146,-14.0,28,5
28147,147,-14.0,28,5
28148,148,-14.0,28,5
28149,149,-14.0,28,5
28150,150,-14.0,28,5
28151,151,-14.0,28,5
28152,152,-14.0,28,5
28153,153,-14.0,28,5
28154,154,-14.0,28,5
28155,155,-14.0,28,5
28156,156,-14.0,28,5
28157,157,-14.0,28,5
28158,158,-14.0,28,5
28159,159,-14.0,28,5
28160,160,-14.0,28,5
28161,161,-14.0,28,5
28162,162,-14.0,28,5
28163,163,-14.0,28,5
28164,164,-14.0,28,5
28165,165,-14.0,28,5
28166,166,-14.0,28,5
28167,167,-14.0,28,5
28168,168,-14.0,28,5
28169,169,-14.0,28,5
28170,170,-14.0,28,5
28171,171,-14.0,28,5
28172,172,-14.0,28,5
28173,173,-14.0,28,5
28174,174,-14.0,28,5
28175,175,-14.0,28,5
28176,176,-14.0,28,5
28177,177,-14.0,28,5
28178,178,-14.0,28,5
28179,179,-14.0,28,5
28180,180,-14.0,28,5
28181,181,-14.0,28,5
28182,182,-14.0,28,5
28183,183,-14.0,28,5
28184,184,-14.0,28,5
28185,185,-14.0,28,5
28186,186,-14.0,28,5
28187,187,-14.0,28,5
28188,188,-14.0,28,5
28189,189,-14.0,28,5
28190,190,-14.0,28,5
28191,191,-14.0,28,5
28192,192,87.0,28,5
28193,193,-14.0,28,5
28194,194,-14.0,28,5
28195,195,-14.0,28,5
28196,196,-14.0,28,5
28197,197,-14.0,28,5
28198,198,-14.0,28,5
28199,199,-14.0,28,5
28200,200,-14.0,28,5
28201,201,-14.0,28,5
28202,202,-14.0,28,5
28203,203,86.0,28,5
28204,204,-14.0,28,5
28205,205,-14.0,28,5
28206,206,-14.0,28,5
28207,207,-14.0,28,5
28208,208,-14.0,28,5
28209,209,-14.0,28,5
28210,210,-14.0,28,5
28211,211,-14.0,28,5
28212,212,-14.0,28,5
28213,213,-14.0,28,5
28214,214,-14.0,28,5
28215,215,-14.0,28,5
28216,216,-14.0,28,5
28217,217,-14.0,28,5
28218,218,87.0,28,5
28219,219,-14.0,28,5
28220,220,-14.0,28,5
28221,221,-14.0,28,5
28222,222,-14.0,28,5
28223,223,-14.0,28,5
28224,224,-14.0,28,5
28225,225,-14.0,28,5
28226,226,-14.0,28,5
28227,227,-14.0,28,5
28228,228,-14.0,28,5
28229,229,-14.0,28,5
28230,230,-14.0,28,5
28231,231,-14.0,28,5
28232,232,-14.0,28,5
28233,233,-14.0,28,5
28234,234,-14.0,28,5
28235,235,-14.0,28,5
28236,236,-14.0,28,5
28237,237,-14.0,28,5
28238,238,-14.0,28,5
28239,239,-14.0,28,5
28240,240,-14.0,28,5
28241,241,94.0,28,5
28242,242,-14.0,28,5
28243,243,-14.0,28,5
28244,244,-14.0,28,5
28245,245,-14.0,28,5
28246,246,-14.0,28,5
28247,247,-14.0,28,5
28248,248,-14.0,28,5
28249,249,-14.0,28,5
28250,250,-14.0,28,5
28251,251,-14.0,28,5
28252,252,-14.0,28,5
28253,253,-14.0,28,5
28254,254,-14.0,28,5
28255,255,87.0,28,5
28256,256,-14.0,28,5
28257,257,-14.0,28,5
28258,258,-14.0,28,5
28259,259,-14.0,28,5
28260,260,-14.0,28,5
28261,261,-14.0,28,5
28262,262,-14.0,28,5
28263,263,87.0,28,5
28264,264,-14.0,28,5
28265,265,-14.0,28,5
28266,266,-14.0,28,5
28267,267,-14.0,28,5
28268,268,-14.0,28,5
28269,269,-14.0,28,5
28270,270,-14.0,28,5
28271,271,-14.0,28,5
28272,272,-14.0,28,5
28273,273,-14.0,28,5
28274,274,-14.0,28,5
28275,275,-14.0,28,5
28276,276,86.0,28,5
28277,277,-14.0,28,5
28278,278,-14.0,28,5
28279,279,-14.0,28,5
28280,280,-14.0,28,5
28281,281,-14.0,28,5
28282,282,-14.0,28,5
28283,283,94.0,28,5
28284,284,-14.0,28,5
28285,285,-14.0,28,5
28286,286,-14.0,28,5
28287,287,-14.0,28,5
28288,288,-14.0,28,5
28289,289,-14.0,28,5
28290,290,-14.0,28,5
28291,291,-14.0,28,5
28292,292,-14.0,28,5
28293,293,-14.0,28,5
28294,294,-14.0,28,5
28295,295,-14.0,28,5
28296,296,-14.0,28,5
28297,297,-14.0,28,5
28298,298,-14.0,28,5
28299,299,-14.0,28,5
28300,300,-14.0,28,5
28301,301,-14.0,28,5
28302,302,-14.0,28,5
28303,303,91.0,28,5
28304,304,-14.0,28,5
28305,305,-14.0,28,5
28306,306,-14.0,28,5
28307,307,-14.0,28,5
28308,308,-14.0,28,5
28309,309,-14.0,28,5
28310,310,-14.0,28,5
28311,311,-14.0,28,5
28312,312,-14.0,28,5
28313,313,-14.0,28,5
28314,314,-14.0,28,5
28315,315,-14.0,28,5
28316,316,-14.0,28,5
28317,317,-14.0,28,5
28318,318,-14.0,28,5
28319,319,92.0,28,5
28320,320,87.0,28,5
28321,321,-14.0,28,5
28322,322,-14.0,28,5
28323,323,-14.0,28,5
28324,324,-14.0,28,5
28325,325,-14.0,28,5
28326,326,-14.0,28,5
28327,327,-14.0,28,5
28328,328,-14.0,28,5
28329,329,-14.0,28,5
28330,330,-14.0,28,5
28331,331,-14.0,28,5
28332,332,-14.0,28,5
28333,333,-14.0,28,5
28334,334,-14.0,28,5
28335,335,-14.0,28,5
28336,336,-14.0,28,5
28337,337,-14.0,28,5
28338,338,-14.0,28,5
28339,339,-14.0,28,5
28340,340,-14.0,28,5
28341,341,-14.0,28,5
28342,342,91.0,28,5
28343,343,-14.0,28,5
28344,344,-14.0,28,5
28345,345,-14.0,28,5
28346,346,-14.0,28,5
28347,347,-14.0,28,5
28348,348,-14.0,28,5
28349,349,-14.0,28,5
28350,350,-14.0,28,5
28351,351,-14.0,28,5
28352,352,-14.0,28,5
28353,353,-14.0,28,5
